"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2009-11-24 18:00:00,NA,NA,NA,6.14876331234218,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,328,5.08804504749541,4.48875325520836
2009-11-25 18:00:00,NA,NA,NA,6.1646371045049,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,329,6.46759538558137,-0.298741404215472
2009-11-26 18:00:00,NA,NA,NA,5.8371529123181,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,330,2.79019368624632,-0.0858240763346127
2009-11-27 18:00:00,NA,NA,NA,5.40190323457126,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,331,2.41340181573995,1.13333409627281
2009-11-28 18:00:00,NA,NA,NA,5.14973374259164,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,332,3.84620376072961,1.60208409627281
2009-11-29 18:00:00,NA,NA,NA,4.9437603488345,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,333,4.71686221820229,2.10833892822268
2009-11-30 18:00:00,NA,NA,NA,4.71913192091808,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,334,3.48814871687411,2.92166544596356
2009-12-01 18:00:00,NA,NA,NA,4.53056164456682,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,335,5.44314535253102,0.764164225260439
2009-12-02 18:00:00,NA,NA,NA,4.33414571575642,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,336,4.60817554898303,-2.7237469991048
2009-12-03 18:00:00,NA,NA,NA,3.97676104862602,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,337,5.30496467021604,-5.30958277384438
2009-12-04 18:00:00,NA,NA,NA,3.56653231797243,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,338,3.46837398185946,-4.83541717529295
2009-12-05 18:00:00,NA,NA,NA,3.31471750617608,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,339,3.68862328554607,-6.16083755493162
2009-12-06 18:00:00,NA,NA,NA,3.17129460621547,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,340,2.94517414494332,-6.32583338419594
2009-12-07 18:00:00,NA,NA,NA,3.03547080218757,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,341,5.33204411531315,-6.98375167846677
2009-12-08 18:00:00,NA,NA,NA,2.88042963029538,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,342,9.96380079813452,-11.0516660054525
2009-12-09 18:00:00,NA,NA,NA,2.21395572796856,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,343,5.17118892830272,-16.0487522125244
2009-12-10 18:00:00,NA,NA,NA,1.84025587808178,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,344,4.17430441943415,-15.7170833587646
2009-12-11 18:00:00,NA,NA,NA,2.04446671031361,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,345,3.52677304670464,-14.0412499745687
2009-12-12 18:00:00,NA,NA,NA,2.22343374591674,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,346,4.06624740008595,-12.87625096639
2009-12-13 18:00:00,NA,NA,NA,2.3422481600232,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,347,5.02967980628428,-13.2249982198079
2009-12-14 18:00:00,NA,NA,NA,2.39934046193201,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,348,4.76197732620967,-15.8854170481364
2009-12-15 18:00:00,NA,NA,NA,2.44608225247329,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,349,2.61724722448146,-16.9574989318847
2009-12-16 18:00:00,NA,NA,NA,2.5300375389401,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,350,2.34131610230398,-13.6129160563151
2009-12-17 18:00:00,NA,NA,NA,2.58873507494784,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,351,1.58219128112771,-9.57416636149086
2009-12-18 18:00:00,NA,NA,NA,2.61914549471946,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,352,2.55170150415685,-7.34125493367511
2009-12-19 18:00:00,NA,NA,NA,2.62670799611147,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,353,1.38799704862611,-6.3041684468587
2009-12-20 18:00:00,NA,NA,NA,2.60732851051272,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,354,2.52733634012762,-5.48375167846677
2009-12-21 18:00:00,NA,NA,NA,2.59341661083548,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,355,4.58757916893542,-5.22208251953123
2009-12-22 18:00:00,NA,NA,NA,2.59108346583937,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,356,6.04774938507405,-3.92458318074542
2009-12-23 18:00:00,NA,NA,NA,2.58987911428138,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,357,5.54283720240306,-2.74291712443032
2009-12-24 18:00:00,NA,NA,NA,2.57391931589672,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,358,6.55121439950902,-0.61208572387693
2009-12-25 18:00:00,NA,NA,NA,2.55704860979572,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,359,4.1389520391524,-2.80000152587888
2009-12-26 18:00:00,NA,NA,NA,2.54997365720503,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,360,3.34961827473929,-6.59541295369464
2009-12-27 18:00:00,NA,NA,NA,2.54997443140481,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,361,5.58189063277036,-8.00958353678383
2009-12-28 18:00:00,NA,NA,NA,2.56075304796387,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,362,3.01091917909253,-15.832918548584
2009-12-29 18:00:00,NA,NA,NA,2.58186497136123,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,363,3.77257044177458,-13.0320826212565
2009-12-30 18:00:00,NA,NA,NA,2.59783294737444,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,364,4.51105151560267,-13.1179196675618
2009-12-31 18:00:00,NA,NA,NA,2.60343751466248,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2009,365,4.13290062114589,-14.5149965922038
2010-01-01 18:00:00,NA,NA,NA,2.60890214787015,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,1,2.60338202426379,-24.3054177602132
2010-01-02 18:00:00,NA,NA,NA,2.6277771257217,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,2,1.69957793026412,-24.3099992116292
2010-01-03 18:00:00,NA,NA,NA,2.66415304320602,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,3,2.78854365942666,-23.5837482452392
2010-01-04 18:00:00,NA,NA,NA,2.71085151093589,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,4,2.83361385315852,-22.0774978637695
2010-01-05 18:00:00,NA,NA,NA,2.74610915372051,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,5,2.04560851194136,-18.7258330027262
2010-01-06 18:00:00,NA,NA,NA,2.75691011879421,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,6,7.21577859702503,-13.53250096639
2010-01-07 18:00:00,NA,NA,NA,2.74856817046424,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,7,5.81436710712116,-15.125830078125
2010-01-08 18:00:00,NA,NA,NA,2.74199400772362,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,8,2.86484790270046,-18.4166645050049
2010-01-09 18:00:00,NA,NA,NA,2.75150552241401,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,9,4.92588949002649,-17.1570845286051
2010-01-10 18:00:00,NA,NA,NA,2.76358368905219,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,10,3.53722674866637,-10.2104184468587
2010-01-11 18:00:00,NA,NA,NA,2.75808542246147,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,11,4.18854672740128,-13.2970832824707
2010-01-12 18:00:00,NA,NA,NA,2.75632296654661,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,12,4.08066704581447,-9.58000030517576
2010-01-13 18:00:00,NA,NA,NA,2.7594662551793,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,13,3.15745255227931,-9.20249786376951
2010-01-14 18:00:00,NA,NA,NA,2.75896449550345,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,14,3.24955103737272,-11.767914835612
2010-01-15 18:00:00,NA,NA,NA,2.76467932959246,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,15,3.829230973077,-10.5429150899251
2010-01-16 18:00:00,NA,NA,NA,2.76982375023592,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,16,3.09980789360969,-8.57833582560219
2010-01-17 18:00:00,NA,NA,NA,2.76905676974644,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,17,2.56389001695674,-8.09624837239581
2010-01-18 18:00:00,NA,NA,NA,2.77018806537554,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,18,1.67540580104097,-11.5845830281575
2010-01-19 18:00:00,NA,NA,NA,2.7799325659045,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,19,4.42548766138952,-12.2724975585937
2010-01-20 18:00:00,NA,NA,NA,2.78933893853659,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,20,4.32999975159005,-5.44165903727211
2010-01-21 18:00:00,NA,NA,NA,2.78131754009355,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,21,3.62995477179485,-2.2325017293294
2010-01-22 18:00:00,NA,NA,NA,2.76459214509835,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,22,6.79191262063727,-0.282083892822243
2010-01-23 18:00:00,NA,NA,NA,2.7530022346945,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,23,3.93078255383181,-0.66750310262042
2010-01-24 18:00:00,NA,NA,NA,2.74660778735605,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,24,7.80631681908555,-3.45250167846677
2010-01-25 18:00:00,NA,NA,NA,2.7490994705829,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,25,7.49151304818598,-12.6258313496907
2010-01-26 18:00:00,NA,NA,NA,2.76707000787069,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,26,5.51256410224587,-14.9741659800211
2010-01-27 18:00:00,NA,NA,NA,2.79647366461981,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,27,5.02201891862922,-16.7204154968261
2010-01-28 18:00:00,NA,NA,NA,2.82312632524512,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,28,2.58470866427945,-18.97541847229
2010-01-29 18:00:00,NA,NA,NA,2.84094040925287,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,29,2.21760765302036,-16.6683340708415
2010-01-30 18:00:00,NA,NA,NA,2.85039870719673,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,30,2.84042170597555,-14.540417098999
2010-01-31 18:00:00,NA,NA,NA,2.85353686032826,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,31,2.84336394093346,-14.2895829518636
2010-02-01 18:00:00,NA,NA,NA,2.85274498635253,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,32,2.75671235174899,-9.74624989827472
2010-02-02 18:00:00,NA,NA,NA,2.8396482884485,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,33,2.31786484829164,-9.60833333333331
2010-02-03 18:00:00,NA,NA,NA,2.82780093268769,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,34,2.66083378063972,-6.45749893188474
2010-02-04 18:00:00,NA,NA,NA,2.82050616456978,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,35,3.97513264772776,-1.99666315714516
2010-02-05 18:00:00,NA,NA,NA,2.8085869144221,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,36,3.51684837262704,-4.16749674479164
2010-02-06 18:00:00,NA,NA,NA,2.80213793256177,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,37,3.46690348085668,-5.94708099365232
2010-02-07 18:00:00,NA,NA,NA,2.80601070920391,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,38,4.64400062917947,-5.35041529337563
2010-02-08 18:00:00,NA,NA,NA,2.80667212487042,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,39,5.79195831746706,-5.73916727701821
2010-02-09 18:00:00,NA,NA,NA,2.8068543706163,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,40,3.70841362380816,-12.4754172007243
2010-02-10 18:00:00,NA,NA,NA,2.81522087624688,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,41,1.76545270444229,-14.7849989573161
2010-02-11 18:00:00,NA,NA,NA,2.83272901509099,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,42,1.62132168072065,-10.8625015258789
2010-02-12 18:00:00,NA,NA,NA,2.83867299891651,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,43,1.00010276352642,-6.44457982381183
2010-02-13 18:00:00,NA,NA,NA,2.83114369825905,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,44,4.90782225950673,-9.53874944051105
2010-02-14 18:00:00,NA,NA,NA,2.83211912371608,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,45,6.94208135177464,-7.04416758219399
2010-02-15 18:00:00,NA,NA,NA,2.83527509885397,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,46,5.11665862781678,-7.77000274658201
2010-02-16 18:00:00,NA,NA,NA,2.83705907597052,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,47,3.79584144216889,-10.9308303833008
2010-02-17 18:00:00,NA,NA,NA,2.8465263558316,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,48,3.46920012904157,-11.7399982452392
2010-02-18 18:00:00,NA,NA,NA,2.85631388802769,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,49,2.58611787810925,-12.4320796966553
2010-02-19 18:00:00,NA,NA,NA,2.8675010872984,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,50,1.44004998322657,-5.83125279744464
2010-02-20 18:00:00,NA,NA,NA,2.86295639547426,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,51,1.90480291240858,-7.68541692097979
2010-02-21 18:00:00,NA,NA,NA,2.85754630314733,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,52,3.3066124201765,-7.84666544596352
2010-02-22 18:00:00,NA,NA,NA,2.86047558427397,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,53,5.21316082136462,-7.8333318074544
2010-02-23 18:00:00,NA,NA,NA,2.85909282919111,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,54,4.1083274043756,-16.218333307902
2010-02-24 18:00:00,NA,NA,NA,2.86990738818253,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,55,1.41489875894614,-15.4583343505859
2010-02-25 18:00:00,NA,NA,NA,2.88929015059497,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,56,1.35929653037846,-12.1824961344401
2010-02-26 18:00:00,NA,NA,NA,2.89921775112805,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,57,3.28439119743954,-11.6870801289876
2010-02-27 18:00:00,NA,NA,NA,2.9053551536391,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,58,3.24041849026858,-9.76124293009438
2010-02-28 18:00:00,NA,NA,NA,2.90909372349682,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,59,2.51383008057754,-8.33415959676105
2010-03-01 18:00:00,NA,NA,NA,2.91013478158406,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,60,1.9598132720909,-7.53083394368487
2010-03-02 18:00:00,NA,NA,NA,2.90930454082335,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,61,2.15992358971313,-7.7154118855794
2010-03-03 18:00:00,NA,NA,NA,2.91110214840915,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,62,1.89001211418386,-7.26541493733722
2010-03-04 18:00:00,NA,NA,NA,2.91835762859037,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,63,2.95918376653169,-6.6104174296061
2010-03-05 18:00:00,NA,NA,NA,2.9229627668906,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,64,2.49210132764203,-5.28832728068032
2010-03-06 18:00:00,NA,NA,NA,2.92910065477553,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,65,2.04576836248333,-1.17957280476886
2010-03-07 18:00:00,NA,NA,NA,2.92871024970059,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,66,2.18701710113932,-0.454575602213519
2010-03-08 18:00:00,NA,NA,NA,2.93253788588025,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,67,2.97159649628659,1.11125462849937
2010-03-09 18:00:00,NA,NA,NA,2.9458090249946,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,68,4.28878177344898,1.95666275024416
2010-03-10 18:00:00,NA,NA,NA,2.94692102767426,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,69,4.33605119130538,1.55708465576174
2010-03-11 18:00:00,NA,NA,NA,2.94598623079386,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,70,2.95656444913131,2.13375879923505
2010-03-12 18:00:00,NA,NA,NA,2.95333974707893,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,71,4.49303569808684,3.52125320434573
2010-03-13 18:00:00,NA,NA,NA,2.96496578183228,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,72,4.42839527961331,7.67750701904299
2010-03-14 19:00:00,NA,NA,NA,2.97684822721912,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,73,3.92990882398788,6.47000401814781
2010-03-15 19:00:00,NA,NA,NA,2.98643679708063,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,74,3.37492831103115,5.82917556762698
2010-03-16 19:00:00,NA,NA,NA,2.9888452472604,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,75,3.47540466628938,7.31417490641278
2010-03-17 19:00:00,NA,NA,NA,3.00365972258353,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,76,4.22913905831558,7.21625289916994
2010-03-18 19:00:00,NA,NA,NA,3.03650046635636,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,77,6.47124389003198,4.84291992187502
2010-03-19 19:00:00,NA,NA,NA,3.05886775431635,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,78,5.13735728950171,-0.369997406005837
2010-03-20 19:00:00,NA,NA,NA,3.08586759958475,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,79,3.89202699021898,1.57125498453778
2010-03-21 19:00:00,NA,NA,NA,3.13103960967736,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,80,4.84086206541987,4.29001134236656
2010-03-22 19:00:00,NA,NA,NA,3.17171297161036,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,81,3.77318950180445,5.62500406901044
2010-03-23 19:00:00,NA,NA,NA,3.20345706785546,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,82,3.7761072918384,5.18417256673179
2010-03-24 19:00:00,NA,NA,NA,3.2331875378075,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,83,5.25734593938826,1.21333338419599
2010-03-25 19:00:00,NA,NA,NA,3.26776658601192,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,84,5.92380587790424,2.24583333333336
2010-03-26 19:00:00,NA,NA,NA,3.30670466147914,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,85,5.30631208988646,5.6291697184245
2010-03-27 19:00:00,NA,NA,NA,3.3103446029317,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,86,4.06609452807423,5.2670837402344
2010-03-28 19:00:00,NA,NA,NA,3.31684404941775,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,87,5.04124227676482,7.19875361124677
2010-03-29 19:00:00,NA,NA,NA,3.35937430900567,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,88,7.97113186116291,12.0433390299479
2010-03-30 19:00:00,NA,NA,NA,3.39902089737003,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,89,6.36964110774689,16.4391723632813
2010-03-31 19:00:00,NA,NA,NA,3.43641930493649,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,90,4.24873145591756,16.0487597147624
2010-04-01 19:00:00,NA,NA,NA,3.48835864334747,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,91,6.462618449588,18.6154177347819
2010-04-02 19:00:00,NA,NA,NA,3.64050807654048,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,92,8.17184684197053,11.2020825703939
2010-04-03 19:00:00,NA,NA,NA,4.43342055972206,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,93,5.02679061950733,12.624585723877
2010-04-04 19:00:00,NA,NA,NA,5.01867251432731,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,94,3.33734192449556,12.0945920308431
2010-04-05 19:00:00,NA,NA,NA,5.54564878152565,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,95,4.73109271026817,11.100420888265
2010-04-06 19:00:00,NA,NA,NA,5.96891443691319,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,96,6.02105308035489,7.31292495727541
2010-04-07 19:00:00,NA,NA,NA,6.08889072027348,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,97,4.26766481729205,5.23583755493166
2010-04-08 19:00:00,NA,NA,NA,6.36911508661799,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,98,3.84146789366752,7.46042404174807
2010-04-09 19:00:00,NA,NA,NA,6.50333406132565,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,99,3.15754598313031,11.2304244995117
2010-04-10 19:00:00,NA,NA,NA,6.68634491221797,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,2010,100,2.1649027953164,11.5512507120768
2010-04-11 19:00:00,7.28276123451556,7.4465688672114,6.60519643915142,6.8087542846498,785677428.916765,556764113.673739,228913315.243026,45632031.4315156,112501535.50932,2.628858437075,2.628858437075,31.1,2010,101,4.16473897061045,12.4016764322917
2010-04-12 19:00:00,8.82514735977534,7.79675625569928,6.60325350671315,6.94975430480589,785677428.916765,619531539.374875,166145889.54189,35799032.8535964,112501535.50932,9.93024121752456,9.93024121752456,31.1,2010,102,7.41764449647094,14.1079256693522
2010-04-13 19:00:00,18.1724742864516,8.13489473103827,6.67682171751315,7.54696206429427,785677428.916765,769306280.759066,16371148.1576996,5485148.39694014,112501535.50932,18.046393045307,18.046393045307,31.1,2010,103,6.89312802885285,17.0833374023438
2010-04-14 19:00:00,14.4408185784639,8.89936084628752,8.89936084628752,8.89936084628752,785677428.916765,738811942.697041,46865486.2197247,11330340.4617028,112501535.50932,NA,NA,31.1,2010,104,6.13970268419367,19.0095840454102
2010-04-15 19:00:00,10.7091628704762,9.67262892922652,9.03629838975223,9.26209309730762,785677428.916765,675883620.138887,109793808.777878,24428214.9722817,112501535.50932,5.66069639571789,5.66069639571789,31.1,2010,105,7.05617259259131,11.7450030008952
2010-04-16 19:00:00,22.7176995457163,10.2393957853309,9.52753643631293,10.0556901468746,785677428.916765,783415354.617515,2262074.2992506,1233776.70469848,112501535.50932,28.6282381266863,28.6282381266863,31.1,2010,106,4.23678177256504,8.90583699544273
2010-04-17 19:00:00,29.2263108519368,10.498234509278,9.09796244300092,10.4304794092968,785677428.916765,785669552.020597,7876.89616775513,11914.8094692082,112501535.50932,28.9935761217999,28.9935761217999,31.1,2010,107,1.98585109293387,12.4575007120768
2010-04-18 19:00:00,21.0273445457557,10.5849149356635,10.229724061252,10.4760661193116,785677428.916765,780481538.158175,5195890.7585907,2360497.99584032,112501535.50932,28.9928951794502,28.9928951794502,31.1,2010,108,2.27382243183088,12.4675053914388
2010-04-19 19:00:00,13.1549250614215,10.832617114269,10.3434097664919,10.5564516760077,785677428.916765,722319187.47377,63358241.4429951,14481603.881747,112501535.50932,28.9916515595077,28.9916515595077,31.1,2010,109,1.22243102062613,15.1970916748047
2010-04-20 19:00:00,10.7213923622536,11.1498113786752,10.3634313736248,10.642469439933,785677428.916765,676181986.967042,109495441.949723,24366425.6527497,112501535.50932,2.53854528022352,3.04692533678906,31.1,2010,110,3.77853536863626,12.7345926920573
2010-04-21 19:00:00,8.86928885008762,11.6122751285921,10.3782828047868,10.7365386407303,785677428.916765,621105389.894245,164572039.02252,35510318.4273048,112501535.50932,2.73522494747932,3.70245243906883,31.1,2010,111,2.85200372464381,9.5383379618327
2010-04-22 19:00:00,10.0535983599734,11.6338042391352,10.3706330473135,10.7984813542209,785677428.916765,658679385.416834,126998043.499931,28109758.2351992,112501535.50932,3.95336313391628,4.86031067082079,31.1,2010,112,5.28640258720766,12.910838063558
2010-04-23 19:00:00,12.0423133494119,11.5527656696767,10.3598881972318,10.8408871780564,785677428.916765,704215376.003949,81462052.912816,18275040.5279333,112501535.50932,4.73445560748567,5.560726297809,31.1,2010,113,5.39170253476474,11.393753306071
2010-04-24 19:00:00,12.9615421974935,11.5715579555712,10.3643387284335,10.870591952717,785677428.916765,719464138.68318,66213290.2335854,15059645.8829757,112501535.50932,5.01372464623558,6.09626974334793,31.1,2010,114,6.44754418528477,11.7341718037923
2010-04-25 19:00:00,12.1034216076466,11.6685174099289,10.3798018552888,10.8994452240953,785677428.916765,705324469.65582,80352959.2609453,18024264.4731218,112501535.50932,5.1836570173489,6.2089898453972,31.1,2010,115,4.95263608982941,11.067088063558
2010-04-26 19:00:00,11.5668003211816,11.8248457351996,10.3917462253794,10.9464944227292,785677428.916765,695040583.640415,90636845.27635,20351750.1488395,112501535.50932,5.32153848836487,6.26535880503469,31.1,2010,116,3.63585886033827,8.68334096272789
2010-04-27 19:00:00,10.2765909730799,12.0812909523131,10.4067850129457,10.9739563795056,785677428.916765,664803711.139307,120873717.777458,26825168.3392499,112501535.50932,5.43071792813378,6.32793073338345,31.1,2010,117,4.88836711766218,10.7241747538249
2010-04-28 19:00:00,10.5489269783443,12.0201226488383,10.4072891722303,10.9795849219944,785677428.916765,671899593.572377,113777835.344388,25302502.9844523,112501535.50932,5.44890609348257,6.34747644583135,31.1,2010,118,7.19391015741845,14.2775093078614
