"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2011-08-14 19:00:00,5.0469898278215,25.4051631318073,20.8879812361271,23.8108636392143,2754397.62705524,2453287.98707345,301109.639981789,210557.786835842,735167.549158579,4.52773751449759,7.06114027145195,8.2296,2011,226,3.24648751907076,23.9312530517578
2011-08-15 19:00:00,4.77179051825281,25.5166954206176,21.5048026448887,23.864739571788,2754397.62705524,2391485.37136834,362912.255686896,238105.486293287,735167.549158579,4.53030035042203,7.05887958735306,8.2296,2011,227,5.4524968284963,25.3029240926107
2011-08-16 19:00:00,5.28985951939855,25.2755585455884,21.0373330699788,23.7797142600791,2754397.62705524,2501518.17307768,252879.45397756,187925.658572651,735167.549158579,4.56408189438707,7.07486272843453,8.2296,2011,228,3.5532217991023,24.3129262288412
2011-08-17 19:00:00,5.10903061899029,25.2316189129648,21.1200502138236,23.7804770191503,2754397.62705524,2466153.02972827,288244.597326967,204170.730078815,735167.549158579,4.59861387793608,7.10006497094184,8.2296,2011,229,3.48367745834709,22.7154238382976
2011-08-18 19:00:00,4.67534296182424,25.2235496749223,21.6890106792926,23.7681512649571,2754397.62705524,2368076.57455244,386321.052502792,247314.729266707,735167.549158579,4.60164615451133,7.10945211284751,8.2296,2011,230,3.85367372234923,26.0825019836426
2011-08-19 19:00:00,4.7608312506853,25.1175962684028,21.7347944268288,23.7246778630488,2754397.62705524,2388870.1755281,365527.451527139,239151.926053683,735167.549158579,4.63297019638454,7.11565623361804,8.2296,2011,231,3.2702576046815,20.3745895385742
2011-08-20 19:00:00,5.35944562827212,24.924515060015,21.3329160874502,23.6568918932275,2754397.62705524,2514398.96457293,239998.662482307,182285.916805237,735167.549158579,4.67771673460015,7.12208012739328,8.2296,2011,232,3.49404507197948,20.6204175313314
2011-08-21 19:00:00,5.26820332765925,24.5034406281834,21.3789163231013,23.4006673440367,2754397.62705524,2497429.41385279,256968.213202444,189680.826824652,735167.549158579,4.78664560883192,7.12826457802908,8.2296,2011,233,3.48240191255178,23.0712575276693
2011-08-22 19:00:00,5.03776844095475,24.2641975053435,21.4346309720007,23.2655269641637,2754397.62705524,2451341.97516858,303055.651886653,211507.122268014,735167.549158579,4.96402026843734,7.13538214842723,8.2296,2011,234,4.48907885050338,28.5987538655599
2011-08-23 19:00:00,4.48857223542217,24.6568191611741,22.1480897354129,23.4762406078747,2754397.62705524,2320171.77056715,434225.856488084,266305.015082087,735167.549158579,4.87527792775126,7.1505853679713,8.2296,2011,235,6.95418280336981,26.8362569173177
2011-08-24 19:00:00,5.62942611088572,24.6436534117061,21.2454986401975,23.6441961259683,2754397.62705524,2560616.07936244,193781.547692802,159806.458907521,735167.549158579,4.40324863131707,7.20296514219316,8.2296,2011,236,4.11237914921455,21.2366742451986
2011-08-25 19:00:00,5.63174604311527,24.1978682033099,21.3853896233544,23.37066862097,2754397.62705524,2560986.5901579,193411.036897337,159608.729817329,735167.549158579,4.93866988341128,7.23956482889882,8.2296,2011,237,4.07099269081967,23.6866813659668
2011-08-26 19:00:00,5.81138839065777,23.8834503210789,21.4804598857101,23.1766884283234,2754397.62705524,2588283.72340088,166113.903654359,144287.778001261,735167.549158579,5.36723782013688,7.23938018925994,8.2296,2011,238,3.60649909432217,20.9450075785319
2011-08-27 19:00:00,5.54449010413546,23.5832527926503,21.5384085906863,22.9818280273668,2754397.62705524,2546735.32497391,207662.302081332,167045.601122675,735167.549158579,5.42336049502743,7.24144490734763,8.2296,2011,239,2.04143424374215,20.4733367919922
2011-08-28 19:00:00,5.62512994815127,23.3099357835286,21.5858282021797,22.802845318426,2754397.62705524,2559928.73825825,194468.888796983,160172.623202312,735167.549158579,5.48610895288394,7.22229396620548,8.2296,2011,240,2.49491098230152,21.5295959472656
2011-08-29 19:00:00,4.30097037857239,23.3073466372362,22.113021765493,22.7453114034747,2754397.62705524,2268288.23783313,486109.389222102,286818.856986633,735167.549158579,5.67668589872505,7.19898526977872,8.2296,2011,241,3.83924436183362,21.2945877075196
2011-08-30 19:00:00,6.47877218342866,22.8712220933256,21.428150134574,22.5316757500899,2754397.62705524,2666299.04398558,88098.5830696523,92647.1234394399,735167.549158579,5.68998798019109,7.17853485645178,8.2296,2011,242,2.97139280611429,21.7129213968913
2011-08-31 19:00:00,4.76982426748249,22.8041251623063,21.9079657676022,22.4351183527223,2754397.62705524,2391017.01169425,363380.615360983,238293.232688955,735167.549158579,5.97969331808193,7.17712197176146,8.2296,2011,243,5.22497945762022,29.9575070699056
2011-09-01 19:00:00,3.91923602034481,23.6255622730873,22.1279434299839,22.8327052385032,2754397.62705524,2151449.27970358,602948.347351654,325176.780379458,735167.549158579,5.9597980830108,7.16062950824755,8.2296,2011,244,4.09219997175304,28.4275095621745
2011-09-02 19:00:00,3.39417976076005,24.5425363172742,22.2910426023782,23.2181282496883,2754397.62705524,1966534.20199004,787863.425065201,378927.707218858,735167.549158579,5.93301548318301,7.13996272433634,8.2296,2011,245,4.13291286914315,22.5029261271159
2011-09-03 19:00:00,3.54885333479662,24.3899397678176,22.3002821425704,23.2836504368043,2754397.62705524,2023931.47334828,730466.153706959,363245.24269526,735167.549158579,5.90258629350368,7.08372777655751,8.2296,2011,246,5.80734258884185,16.0016672770183
2011-09-04 19:00:00,5.16255894347717,23.3198237439012,22.1228827507916,22.8973739816272,2754397.62705524,2476934.45743817,277463.169617067,198660.025908778,735167.549158579,5.91821801138769,7.10034204894955,8.2296,2011,247,2.56265138831151,15.4954238891602
2011-09-05 19:00:00,6.08199718804397,22.4021867549706,21.9928289050221,22.3058672608651,2754397.62705524,2624190.56525208,130207.061803153,121090.452108253,735167.549158579,NA,NA,8.2296,2011,248,3.3623560473444,15.7283391316732
2011-09-06 19:00:00,2.20479181569846,22.1799260808103,21.7352359500616,21.8660271649877,2754397.62705524,1437874.20312927,1316523.42392596,527216.615397369,735167.549158579,NA,NA,8.2296,2011,249,2.18369632092185,18.1437571207683
2011-09-07 19:00:00,1.84368387322269,22.0073429942573,21.4945835325728,21.615232817675,2754397.62705524,1235983.7221001,1518413.90495513,590444.800687839,735167.549158579,NA,NA,8.2296,2011,250,3.07533410752257,21.6120849609375
2011-09-08 19:00:00,1.49865161061098,22.1431202057266,21.4760263199116,21.5937487703495,2754397.62705524,1024690.21736529,1729707.40968995,632533.982939059,735167.549158579,NA,NA,8.2296,2011,251,4.42118549553167,23.436669921875
2011-09-09 19:00:00,2.57122004319145,21.9190841400285,21.4670273118269,21.6265767806039,2754397.62705524,1619338.80100902,1135058.82604622,468173.054637864,735167.549158579,NA,NA,8.2296,2011,252,2.56305773576583,24.3100092569987
2011-09-10 19:00:00,1.7681923424884,22.3496881319404,21.6505360028636,21.8150423861758,2754397.62705524,1191008.28740038,1563389.33965486,600492.188053543,735167.549158579,0.29031886611905,1.10022516372102,8.2296,2011,253,3.35827478337866,24.9545913696289
2011-09-11 19:00:00,1.86829967161667,22.6789871767864,21.773381290515,21.9864650284612,2754397.62705524,1250465.47803763,1503932.14901761,586178.09049315,735167.549158579,0.330152935440649,1.37863988983208,8.2296,2011,254,5.59609257063665,26.2250076293946
2011-09-12 19:00:00,3.53567325252045,22.3589313761487,21.7761202279074,22.050384297668,2754397.62705524,2019135.06464081,735262.562414423,364581.58068319,735167.549158579,NA,NA,8.2296,2011,255,5.80262919750558,16.8495930989584
2011-09-13 19:00:00,3.3782930440096,21.7075093998821,21.6028470019276,21.6459432834383,2754397.62705524,1960501.48994816,793896.137107079,380538.472815937,735167.549158579,NA,NA,8.2296,2011,256,5.65895205857168,12.6179214477539
2011-09-14 19:00:00,3.22091283549875,20.4237203187757,20.344919823166,20.3773670860641,2754397.62705524,1899350.9087595,855046.718295734,396581.915978651,735167.549158579,NA,NA,8.2296,2011,257,3.05542545916409,6.01667302449547
2011-09-15 19:00:00,3.06353262698789,19.1468285341331,19.0344708647084,19.0807357874127,2754397.62705524,1835672.98744437,918724.639610872,412642.088966625,735167.549158579,NA,NA,8.2296,2011,258,3.57111069165236,9.81625264485679
2011-09-16 19:00:00,2.90615241847704,17.9611880464406,17.9611880464406,17.9611880464406,2754397.62705524,1769417.17157086,984980.455484373,429412.054596168,735167.549158579,NA,NA,8.2296,2011,259,5.25695094637016,12.6787531534831
2011-09-17 19:00:00,2.74877220996618,16.9965400422623,16.9707214727583,16.9798339090538,2754397.62705524,1700510.46643751,1053887.16061773,446259.744105256,735167.549158579,NA,NA,8.2296,2011,260,4.21482331322263,14.5533424377442
2011-09-18 19:00:00,2.59139200145533,16.5126521743575,16.5124650252105,16.5125310778506,2754397.62705524,1628757.55034648,1125640.07670876,465672.753909473,735167.549158579,NA,NA,8.2296,2011,261,3.03654797467146,15.6937538146973
2011-09-19 19:00:00,2.43401179294447,16.7699928601694,16.2104225138583,16.3750020274792,2754397.62705524,1553934.29232024,1200463.33473499,485435.864420349,735167.549158579,NA,NA,8.2296,2011,262,6.61447824463309,16.8283376057943
2011-09-20 19:00:00,2.23419853418175,16.5947963603034,16.3973040618443,16.4553900319793,2754397.62705524,1453299.10270511,1301098.52435013,521856.546886921,735167.549158579,NA,NA,8.2296,2011,263,7.74989622876141,13.660838063558
2011-09-21 19:00:00,2.03438527541903,15.9531351721745,15.9531351721745,15.9531351721745,2754397.62705524,1345430.58552125,1408967.04153398,557390.109392845,735167.549158579,NA,NA,8.2296,2011,264,3.90937253698595,10.2150093078614
2011-09-22 19:00:00,1.83457201665631,15.2698855845637,15.2587990727288,15.2614076637488,2754397.62705524,1230596.47823281,1523801.14882242,592024.178723119,735167.549158579,NA,NA,8.2296,2011,265,1.51733462023954,11.5145876566569
2011-09-23 19:00:00,1.63475875789359,15.1177010012214,14.9653639295431,15.0012079464086,2754397.62705524,1109785.60534263,1644612.02171261,616932.679971955,735167.549158579,NA,NA,8.2296,2011,266,2.21952245047215,12.1887527465821
2011-09-24 19:00:00,1.43494549913087,15.6134075591029,14.8741221564485,15.0045842863287,2754397.62705524,984237.463801587,1770160.16325365,637446.325821012,735167.549158579,NA,NA,8.2296,2011,267,2.38815330513721,12.6541737874349
2011-09-25 19:00:00,1.64346506379069,15.2887386662825,15.0005167943733,15.0683337054108,2754397.62705524,1115152.14028827,1639245.48676697,615859.966890198,735167.549158579,NA,NA,8.2296,2011,268,5.68572456760293,15.2454175313314
2011-09-26 19:00:00,1.85198462845052,15.0396209359929,14.9626051997212,14.9807265494322,2754397.62705524,1240878.88835238,1513518.73870286,589006.012622251,735167.549158579,NA,NA,8.2296,2011,269,3.49271301661506,16.1250129699707
2011-09-27 19:00:00,2.06050419311034,15.1559145011201,15.0525028176765,15.0829180186893,2754397.62705524,1359929.88848646,1394467.73856878,552862.860241543,735167.549158579,NA,NA,8.2296,2011,270,2.11522215224524,19.6020891825358
2011-09-28 19:00:00,2.26902375777016,15.8114313472817,15.2003417503373,15.3800739847327,2754397.62705524,1471362.34326558,1283035.28378966,515508.827931759,735167.549158579,NA,NA,8.2296,2011,271,9.40659565318616,18.4191782633464
2011-09-29 19:00:00,2.54573704511451,15.7827641787841,15.7150830591194,15.7389705131187,2754397.62705524,1607368.10265202,1147029.52440322,471331.655197109,735167.549158579,NA,NA,8.2296,2011,272,5.66077329953968,12.39833984375
2011-09-30 19:00:00,2.82245033245885,15.2323781519431,15.2115135086985,15.2188775004319,2754397.62705524,1733099.48551559,1021298.14153964,438372.436399196,735167.549158579,NA,NA,8.2296,2011,273,3.82238805618449,8.77292404174807
2011-10-01 19:00:00,3.0991636198032,14.6015321273914,14.5071680711021,14.5460238589859,2754397.62705524,1850311.05698746,904086.570067777,409006.05420875,735167.549158579,NA,NA,8.2296,2011,274,3.94082427695414,13.0479217529297
2011-10-02 19:00:00,3.37587690714754,14.1871632613396,14.0089826083803,14.08235111254,2754397.62705524,1959581.76097139,794815.866083852,380783.446663987,735167.549158579,NA,NA,8.2296,2011,275,3.565041777484,18.3270889282227
2011-10-03 19:00:00,3.65259019449189,14.1431058620053,13.9097224909608,14.0264141764831,2754397.62705524,2061067.84433696,693329.782718278,352727.28814424,735167.549158579,NA,NA,8.2296,2011,276,4.86213637621261,18.4495877583822
2011-10-04 19:00:00,3.92930348183623,14.254846234093,13.9952964853286,14.1250713597108,2754397.62705524,2154717.7464815,599679.88057374,324136.212910924,735167.549158579,NA,NA,8.2296,2011,277,4.70379998441076,20.2441726684571
2011-10-05 19:00:00,4.20601676918058,14.3781120038716,14.192193353893,14.296772594506,2754397.62705524,2240579.99435607,513817.632699164,296574.45333482,735167.549158579,NA,NA,8.2296,2011,278,6.14832953643581,18.9133392333985
2011-10-06 19:00:00,4.48273005652492,14.4838873199064,14.3006516064883,14.403721695286,2754397.62705524,2318614.10295073,435783.524104511,266943.844229563,735167.549158579,NA,NA,8.2296,2011,279,9.03258377595475,22.3833391825358
2011-10-07 19:00:00,4.75944334386927,14.5567335721153,14.5428644669717,14.5515326576865,2754397.62705524,2388538.1629747,365859.464080536,239284.449588406,735167.549158579,NA,NA,8.2296,2011,280,8.22151574850864,25.2145947774252
2011-10-08 19:00:00,5.03615663121361,15.1597872884581,15.1461862758015,15.1555369720029,2754397.62705524,2451000.93220101,303396.694854231,211673.056971685,735167.549158579,NA,NA,8.2296,2011,281,4.06510386357984,23.1375086466472
2011-10-09 19:00:00,5.31286991855796,15.9364581964827,15.523219328416,15.8073210502118,2754397.62705524,2505820.96118666,248576.665868576,186060.7359419,735167.549158579,NA,NA,8.2296,2011,282,5.60131432807657,19.0900105794271
2011-10-10 19:00:00,4.39501454020261,16.2653190033464,15.6823854433858,16.0102855708636,2754397.62705524,2294778.32436573,459619.302689504,276535.339029384,735167.549158579,NA,NA,8.2296,2011,283,4.69079109572036,17.8512588500977
2011-10-11 19:00:00,4.87957625144756,16.1689135258161,15.7276538047099,16.0034411304013,2754397.62705524,2416595.05903606,337802.568019175,227792.899316728,735167.549158579,NA,NA,8.2296,2011,284,3.46837917548551,17.3645886739095
2011-10-12 19:00:00,5.3204236906434,16.1242057702099,15.7481554452916,16.0066900436729,2754397.62705524,2507224.10933195,247173.517723287,185448.525766315,735167.549158579,NA,NA,8.2296,2011,285,5.47025649968934,16.0537633260091
2011-10-13 19:00:00,5.0079382908284,16.0338259960594,15.7862842333168,15.9564691952024,2754397.62705524,2444986.88186104,309410.745194193,214578.115695697,735167.549158579,NA,NA,8.2296,2011,286,6.77116727890567,10.3608388264974
2011-10-14 19:00:00,NA,NA,NA,15.4236255105379,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,287,6.89439797768932,11.3270927429199
2011-10-15 19:00:00,NA,NA,NA,14.4296087945018,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,288,6.81310632123633,12.0512557983399
2011-10-16 19:00:00,NA,NA,NA,13.6837138732979,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,289,6.91058930536602,8.68083597819013
2011-10-17 19:00:00,NA,NA,NA,12.7530510644764,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,290,5.12697040829679,5.97042236328127
2011-10-18 19:00:00,NA,NA,NA,11.612925106391,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,291,5.92794347539083,6.11833470662437
2011-10-19 19:00:00,NA,NA,NA,10.7102226087019,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,292,5.62392240428557,6.86584752400718
2011-10-20 19:00:00,NA,NA,NA,10.0916268694826,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,293,3.61632857267956,5.06334075927737
2011-10-21 19:00:00,NA,NA,NA,9.60088888265892,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,294,2.94070221245841,8.75126164754234
2011-10-22 19:00:00,NA,NA,NA,9.29614466427228,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,295,3.61359970605538,10.4095868428548
2011-10-23 19:00:00,NA,NA,NA,9.22536781414495,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,296,2.84349788291978,9.90209223429364
2011-10-24 19:00:00,NA,NA,NA,9.16712051870923,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,297,5.82817905216651,10.2362571716309
2011-10-25 19:00:00,NA,NA,NA,9.16275048826547,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,298,3.5515985329299,8.69375890096031
2011-10-26 19:00:00,NA,NA,NA,9.07810346032366,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,299,3.55906263280839,7.80750172932945
2011-10-27 19:00:00,NA,NA,NA,8.9554861836013,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,300,4.20283225187471,6.36833852132164
2011-10-28 19:00:00,NA,NA,NA,8.7107467912421,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,301,3.26082298470808,3.95625457763674
2011-10-29 19:00:00,NA,NA,NA,8.23253361427758,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,302,4.22333238898861,7.28041865030927
2011-10-30 19:00:00,NA,NA,NA,7.81338431155408,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,303,3.81492882822121,6.7754213968913
2011-10-31 19:00:00,NA,NA,NA,7.59507777350198,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,304,3.56311026486734,9.13251139322919
2011-11-01 19:00:00,NA,NA,NA,7.50243161219679,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,305,5.29586617363734,9.45333760579429
2011-11-02 19:00:00,NA,NA,NA,7.43364522177061,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,306,2.68788248720339,3.16542078653974
2011-11-03 19:00:00,NA,NA,NA,7.10540726159088,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,307,4.69205766795411,3.46083984375002
2011-11-04 19:00:00,NA,NA,NA,6.49135828518285,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,308,7.14226310994148,6.98708496093752
2011-11-05 19:00:00,NA,NA,NA,5.9435424806996,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,309,8.37755790942042,10.8154197692871
2011-11-06 18:00:00,NA,NA,NA,6.03590930137245,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,310,4.90704556885436,4.96416880289716
2011-11-07 18:00:00,NA,NA,NA,5.88011933636909,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,311,2.01402745961643,3.94291712443036
2011-11-08 18:00:00,NA,NA,NA,5.44648775444205,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,312,4.668609270476,2.84666849772138
2011-11-09 18:00:00,NA,NA,NA,5.07372516962536,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,313,6.77609964076179,2.55833841959638
2011-11-10 18:00:00,NA,NA,NA,4.52219732270606,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,314,4.76181119606743,1.57125625610354
2011-11-11 18:00:00,NA,NA,NA,3.97108705790081,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,315,4.21053172511567,5.20458628336591
2011-11-12 18:00:00,NA,NA,NA,3.62484121630507,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,316,4.78101388662258,6.9437563578288
2011-11-13 18:00:00,NA,NA,NA,3.51088897879369,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,317,5.58704780136217,4.74583714803062
2011-11-14 18:00:00,NA,NA,NA,3.43736965569623,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,318,5.79655161297824,4.14041798909507
2011-11-15 18:00:00,NA,NA,NA,3.18548885018408,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,319,7.49705829216871,1.24333343505862
2011-11-16 18:00:00,NA,NA,NA,2.69198266944662,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,320,4.64803485440885,-3.99458033243813
2011-11-17 18:00:00,NA,NA,NA,1.89261079132131,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,321,4.1511069560929,0.327086385091169
2011-11-18 18:00:00,NA,NA,NA,1.36477578679228,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,322,4.54182249225576,-0.213746134440081
2011-11-19 18:00:00,NA,NA,NA,1.05808241286022,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,323,4.33056381299835,-5.0179135640462
2011-11-20 18:00:00,NA,NA,NA,0.638953807368977,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,324,2.0891080231346,-7.86125030517576
2011-11-21 18:00:00,NA,NA,NA,0.546330692680659,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,325,2.13219857670615,-3.00083134969073
2011-11-22 18:00:00,NA,NA,NA,1.01627331507574,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,326,3.25849667681028,-1.83749237060545
2011-11-23 18:00:00,NA,NA,NA,1.34562161762991,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,327,4.56916907463946,2.89459126790367
2011-11-24 18:00:00,NA,NA,NA,1.59669997103994,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,328,3.65392289695029,6.2750068664551
2011-11-25 18:00:00,NA,NA,NA,1.70976334624026,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,329,5.6702904102911,6.16374994913739
2011-11-26 18:00:00,NA,NA,NA,1.6963769777647,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,330,7.04002222538344,0.797500864664736
2011-11-27 18:00:00,NA,NA,NA,1.72019731537812,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,331,4.04646450982086,-1.79957173665362
2011-11-28 18:00:00,NA,NA,NA,1.91392678827285,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,332,4.33016868345751,-1.71541315714516
2011-11-29 18:00:00,NA,NA,NA,2.21500105696705,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,333,2.94743637309256,-2.56958109537758
2011-11-30 18:00:00,NA,NA,NA,2.42764419455831,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,334,5.4864328447215,-0.574580891927061
2011-12-01 18:00:00,NA,NA,NA,2.47854276928674,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,335,5.22371275181842,-7.04041900634763
2011-12-02 18:00:00,NA,NA,NA,2.59339961576228,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,336,4.74838672291401,-1.76416880289711
2011-12-03 18:00:00,NA,NA,NA,2.70196643157761,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,337,3.10378824838751,-1.87874959309894
2011-12-04 18:00:00,NA,NA,NA,2.66889243110063,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,338,3.47456399022854,-5.22291666666664
2011-12-05 18:00:00,NA,NA,NA,2.68243706452367,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,339,3.2771195526528,-9.10541636149086
2011-12-06 18:00:00,NA,NA,NA,2.79483951536129,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,340,4.30117012671966,-8.8545834859212
2011-12-07 18:00:00,NA,NA,NA,2.9156920359632,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,341,4.95650016626189,-6.83499883015948
2011-12-08 18:00:00,NA,NA,NA,2.99312572413031,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,342,4.07919426847935,-13.0791687011719
2011-12-09 18:00:00,NA,NA,NA,3.15725006715162,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,343,4.28795842650745,-13.095416132609
2011-12-10 18:00:00,NA,NA,NA,3.3406405049194,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,344,4.77792673550671,-6.00125096638995
2011-12-11 18:00:00,NA,NA,NA,3.38331738491016,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,345,3.40549891676121,-0.959168497721331
2011-12-12 18:00:00,NA,NA,NA,3.33892403973983,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,346,1.71050842842115,0.63333663940432
2011-12-13 18:00:00,NA,NA,NA,3.27061338204421,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,347,2.30361753777004,1.3137514750163
2011-12-14 18:00:00,NA,NA,NA,3.24980618013797,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,348,7.27751669327278,-0.809166971842425
2011-12-15 18:00:00,NA,NA,NA,3.28769052117738,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,349,3.3082148818145,-6.69541651407875
2011-12-16 18:00:00,NA,NA,NA,3.40716125061222,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,350,3.69368695931057,-4.09416173299151
2011-12-17 18:00:00,NA,NA,NA,3.48412055058927,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,351,4.54842414677062,-3.93083165486651
2011-12-18 18:00:00,NA,NA,NA,3.54791120874731,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,352,3.85159414974915,-3.17708053588865
2011-12-19 18:00:00,NA,NA,NA,3.62423552985742,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,353,3.43991168452798,-7.24166463216144
2011-12-20 18:00:00,NA,NA,NA,3.70187683766379,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,354,3.25097843121313,-6.96083043416339
2011-12-21 18:00:00,NA,NA,NA,3.73899873515363,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,355,3.63223002750464,-6.59708251953123
2011-12-22 18:00:00,NA,NA,NA,3.75910721537399,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,356,5.24212078814953,-8.71833267211912
2011-12-23 18:00:00,NA,NA,NA,3.80450433065232,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,357,3.8496469023999,-7.42208328247068
2011-12-24 18:00:00,NA,NA,NA,3.84774718107613,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,358,4.72908422919481,-3.30708287556964
2011-12-25 18:00:00,NA,NA,NA,3.87862246496633,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,359,6.87104813995768,-3.39958292643227
2011-12-26 18:00:00,NA,NA,NA,3.89434985683048,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,360,6.53831185953622,-1.63750050862628
2011-12-27 18:00:00,NA,NA,NA,3.90265265946239,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,361,2.96596653114539,-4.40541814168292
2011-12-28 18:00:00,NA,NA,NA,3.90243563829312,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,362,2.84359832363397,-1.18541564941404
2011-12-29 18:00:00,NA,NA,NA,3.91274807533208,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,363,2.50579482916981,-2.03624954223631
