"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1994-01-07 18:00:00,NA,NA,NA,3.62837576924316,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,7,3.31946411403554,-17.6066650390625
1994-01-08 18:00:00,NA,NA,NA,3.69159984834443,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,8,3.32699443086019,-15.7300031026204
1994-01-09 18:00:00,NA,NA,NA,3.71178468354288,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,9,4.89291572301174,-8.49708277384438
1994-01-10 18:00:00,NA,NA,NA,3.69098346145319,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,10,3.67389279185083,-16.562499109904
1994-01-11 18:00:00,NA,NA,NA,3.72134312002097,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,11,3.83821816427999,-11.5458333333333
1994-01-12 18:00:00,NA,NA,NA,3.75485744631689,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,12,4.22000975078573,-17.7791669209798
1994-01-13 18:00:00,NA,NA,NA,3.77758502779249,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,13,4.85698825072222,-24.5404151916504
1994-01-14 18:00:00,NA,NA,NA,4.01555814821445,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,14,4.58955277083132,-26.3475008646647
1994-01-15 18:00:00,NA,NA,NA,3.81967075953966,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,15,4.17038930391238,-23.4216668446858
1994-01-16 18:00:00,NA,NA,NA,3.74424575308987,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,16,6.42722662398061,-22.4879160563151
1994-01-17 18:00:00,NA,NA,NA,3.68281484638422,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,17,5.37011372267854,-27.9316664377848
1994-01-18 18:00:00,NA,NA,NA,3.73377956414993,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,18,2.32776475561268,-28.8074999491373
1994-01-19 18:00:00,NA,NA,NA,3.80256728086716,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,19,2.35230482257123,-25.7887488047282
1994-01-20 18:00:00,NA,NA,NA,3.85061971922939,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,20,3.7296503270343,-18.2754170735677
1994-01-21 18:00:00,NA,NA,NA,3.75816495890768,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,21,2.30931451888443,-11.1616628011067
1994-01-22 18:00:00,NA,NA,NA,3.64927794667831,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,22,2.63115013554101,-12.0329154968261
1994-01-23 18:00:00,NA,NA,NA,3.61364237477777,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,23,3.2098041279155,-11.796250406901
1994-01-24 18:00:00,NA,NA,NA,3.65895212904085,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,24,5.57639238653987,-10.8920845031738
1994-01-25 18:00:00,NA,NA,NA,3.6664451946392,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,25,5.46264837163866,-10.7995857238769
1994-01-26 18:00:00,NA,NA,NA,3.61061596866224,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,26,5.11747857243697,-11.0091677347819
1994-01-27 18:00:00,NA,NA,NA,3.56406501430218,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,27,5.2698211569197,-7.63083368937172
1994-01-28 18:00:00,NA,NA,NA,3.51427331511107,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,28,3.54101706266539,-10.7283348083496
1994-01-29 18:00:00,NA,NA,NA,3.51554594226453,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,29,3.1662164484313,-22.8558334350586
1994-01-30 18:00:00,NA,NA,NA,3.6341063889157,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,30,3.06346734944194,-18.0266676584879
1994-01-31 18:00:00,NA,NA,NA,3.76370869783903,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,31,3.02442692221227,-13.875830078125
1994-02-01 18:00:00,NA,NA,NA,3.74193189001088,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,32,4.69097207360388,-13.7258304595947
1994-02-02 18:00:00,NA,NA,NA,3.69644002181591,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,33,5.23481459468729,-16.7558330535888
1994-02-03 18:00:00,NA,NA,NA,3.73366798310921,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,34,4.61575767414034,-18.6183310190836
1994-02-04 18:00:00,NA,NA,NA,3.82086828788522,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,35,3.9271514177881,-16.0133346557617
1994-02-05 18:00:00,NA,NA,NA,3.83033412237871,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,36,3.42738422094395,-14.109166208903
1994-02-06 18:00:00,NA,NA,NA,3.73404544295479,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,37,4.44712831569814,-21.6087497711181
1994-02-07 18:00:00,NA,NA,NA,3.73446120273376,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,38,3.40335140578865,-20.2112487792969
1994-02-08 18:00:00,NA,NA,NA,3.75937237896864,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,39,3.14179757487523,-17.7441664377848
1994-02-09 18:00:00,NA,NA,NA,3.73687094726898,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,40,5.68152379863371,-17.9037479400635
1994-02-10 18:00:00,NA,NA,NA,3.78072232694448,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,41,2.56639012010694,-12.5066659291585
1994-02-11 18:00:00,NA,NA,NA,3.76457263732103,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,42,3.41931115160176,-7.81166687011716
1994-02-12 18:00:00,NA,NA,NA,3.70520504898938,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,43,3.22111431882556,-14.5720848083496
1994-02-13 18:00:00,NA,NA,NA,3.69859383696733,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,44,3.30104564660067,-11.7229115804036
1994-02-14 18:00:00,NA,NA,NA,3.7510090592023,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,45,3.71952196048364,-9.43290939331052
1994-02-15 18:00:00,NA,NA,NA,3.75447706313302,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,46,3.9315840353592,-7.98750025431313
1994-02-16 18:00:00,NA,NA,NA,3.7549147484337,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,47,1.74114664179233,-6.0229184468587
1994-02-17 18:00:00,NA,NA,NA,3.74450318450892,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,48,5.86415504920148,-3.34541803995766
1994-02-18 18:00:00,NA,NA,NA,3.73509375911687,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,49,6.08663409414891,2.43041508992515
1994-02-19 18:00:00,NA,NA,NA,3.67926609238554,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,50,4.84164646982823,-7.17458063761391
1994-02-20 18:00:00,NA,NA,NA,3.70886797465766,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,51,4.39961429138422,-9.63458607991534
1994-02-21 18:00:00,NA,NA,NA,3.82568665020492,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,52,5.53772666607442,-12.2070856730143
1994-02-22 18:00:00,NA,NA,NA,3.85934752077206,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,53,6.51511824639859,-10.8908383687337
1994-02-23 18:00:00,NA,NA,NA,3.84911881987325,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,54,3.45053756421367,-11.3049975077311
1994-02-24 18:00:00,NA,NA,NA,3.81783705584517,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,55,4.27458476432546,-10.4562489827474
1994-02-25 18:00:00,NA,NA,NA,3.83754504646286,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,56,2.3936041991475,-14.3341684977213
1994-02-26 18:00:00,NA,NA,NA,3.82765542087731,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,57,3.28638504294247,-12.1516670227051
1994-02-27 18:00:00,NA,NA,NA,3.85690379408516,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,58,2.23725751138929,-7.92375157674151
1994-02-28 18:00:00,NA,NA,NA,3.80802585505957,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,59,2.79143870400271,-7.10666758219399
1994-03-01 18:00:00,NA,NA,NA,3.82138784370837,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,60,2.88988616339839,-5.94958343505857
1994-03-02 18:00:00,NA,NA,NA,3.84378430781506,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,61,2.87343835848304,-3.49333292643227
1994-03-03 18:00:00,NA,NA,NA,3.82361704584573,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,62,3.34926163520003,-0.228329722086566
1994-03-04 18:00:00,NA,NA,NA,3.81391832245146,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,63,2.17969619497992,1.44166844685875
1994-03-05 18:00:00,NA,NA,NA,3.82739718850831,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,64,4.44299167634032,0.994585927327497
1994-03-06 18:00:00,NA,NA,NA,3.84658878029243,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,65,7.8038835724716,-1.07416763305662
1994-03-07 18:00:00,NA,NA,NA,3.93209901328536,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,66,8.19610934940257,-4.99499994913735
1994-03-08 18:00:00,NA,NA,NA,4.01225982646916,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,67,3.15740889098286,-5.24374872843422
1994-03-09 18:00:00,NA,NA,NA,4.07865736727919,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,68,4.82375636868346,-3.35708084106443
1994-03-10 18:00:00,NA,NA,NA,4.11396362781041,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,69,4.26350840490663,-2.35249938964841
1994-03-11 18:00:00,NA,NA,NA,4.12467634409879,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,70,3.45847138968582,1.49833577473961
1994-03-12 18:00:00,NA,NA,NA,4.15138185973308,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,71,3.518863827646,0.834580993652366
1994-03-13 18:00:00,NA,NA,NA,4.21004979250853,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,72,5.92016801849478,3.89166666666669
1994-03-14 18:00:00,NA,NA,NA,4.24869089964697,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,73,6.8464108449746,1.57708384195966
1994-03-15 18:00:00,NA,NA,NA,4.28113942469642,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,74,2.76377342250493,-1.68666559855141
1994-03-16 18:00:00,NA,NA,NA,4.41390842767621,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,75,6.41419155866241,0.498340861002627
1994-03-17 18:00:00,NA,NA,NA,3.75846846017343,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,76,3.9196644940981,2.71500295003258
1994-03-18 18:00:00,NA,NA,NA,3.62648677201269,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,77,4.85352855085483,2.86125081380211
1994-03-19 18:00:00,NA,NA,NA,3.58340509449132,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,78,4.08857872054385,3.98083775838218
1994-03-20 18:00:00,NA,NA,NA,3.60930357403331,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,79,4.36437678570468,5.57042083740237
1994-03-21 18:00:00,NA,NA,NA,3.70277163680599,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,80,4.20190633799819,8.20041936238609
1994-03-22 18:00:00,NA,NA,NA,3.76468981436082,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,81,6.97000055880284,4.63874715169273
1994-03-23 18:00:00,NA,NA,NA,3.77984077551351,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,82,6.35924024077064,-1.23374786376951
1994-03-24 18:00:00,NA,NA,NA,3.82553907220202,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,83,2.84138754622311,-0.164578501383441
1994-03-25 18:00:00,NA,NA,NA,3.96748181321336,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,84,3.20161977281037,1.34167124430341
1994-03-26 18:00:00,NA,NA,NA,3.9937342169274,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,85,3.47696309716097,0.557916259765648
1994-03-27 18:00:00,NA,NA,NA,3.99394430547424,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,86,4.29973536696121,0.140833791097028
1994-03-28 18:00:00,NA,NA,NA,4.03681090246122,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,87,3.92951268287244,-0.202497863769509
1994-03-29 18:00:00,NA,NA,NA,4.05339265267821,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,88,3.87994972219401,-0.505412801106748
1994-03-30 18:00:00,NA,NA,NA,4.1836406685614,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,89,3.06714667148761,2.81333312988284
1994-03-31 18:00:00,NA,NA,NA,3.8162468074359,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,90,2.90656096702458,7.33208109537763
1994-04-01 18:00:00,NA,NA,NA,3.87032006236065,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,91,6.60645796554723,5.00582784016929
1994-04-02 18:00:00,NA,NA,NA,3.84521958942901,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,92,4.97263722914212,0.899172719319684
1994-04-03 19:00:00,NA,NA,NA,3.91091176812777,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,93,5.97765714206744,4.36625061035159
1994-04-04 19:00:00,NA,NA,NA,3.93580322890222,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,94,5.40775904175134,-1.72708104451495
1994-04-05 19:00:00,NA,NA,NA,4.1527125043289,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,95,1.94752454725015,-1.11749877929685
1994-04-06 19:00:00,NA,NA,NA,4.01880968027897,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,96,4.58325437293256,3.48958485921226
1994-04-07 19:00:00,NA,NA,NA,3.80518192591877,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,97,7.74367120751916,5.68083724975588
1994-04-08 19:00:00,NA,NA,NA,3.70369239113507,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,98,7.37423725674908,7.97250137329104
1994-04-09 19:00:00,NA,NA,NA,3.80873902909543,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,99,3.43454179747304,7.15375162760419
1994-04-10 19:00:00,NA,NA,NA,4.09516559627879,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,100,4.0119216899061,8.86667404174807
1994-04-11 19:00:00,NA,NA,NA,4.05246092020729,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,101,5.95960629021451,6.5145940144857
1994-04-12 19:00:00,NA,NA,NA,3.82583219749976,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,102,3.53671396107603,7.50792338053388
1994-04-13 19:00:00,NA,NA,NA,4.06834284119834,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,103,3.13649374501492,11.3712554931641
1994-04-14 19:00:00,NA,NA,NA,5.92844982875224,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,104,8.46021355221414,9.93541742960614
1994-04-15 19:00:00,NA,NA,NA,8.04774552293093,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,105,7.29907246105031,7.19250513712567
1994-04-16 19:00:00,NA,NA,NA,8.72925207573762,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,106,3.74701609393298,8.74875284830731
1994-04-17 19:00:00,NA,NA,NA,9.24320027193841,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,107,5.59296483277806,13.4558362325033
1994-04-18 19:00:00,NA,NA,NA,10.4304400628153,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,108,6.76537243134251,10.7175053914388
1994-04-19 19:00:00,NA,NA,NA,11.242697883868,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,109,3.01044104656765,6.33167292277021
1994-04-20 19:00:00,NA,NA,NA,10.1475183117498,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1994,110,2.26588947722901,8.15208969116213
1994-04-21 19:00:00,1.62172117743913,10.3504041758858,9.21775088472515,9.86498133681692,410060.85398775,359073.900425949,50986.9535618004,90432.7213050363,335486.163993009,1.44622703714246,1.44622703714246,3.3528,1994,111,1.99580952860349,9.47625376383466
1994-04-22 19:00:00,0.848261195630535,12.2590647845976,10.1559135567778,10.7568139075834,410060.85398775,241373.520604556,168687.333383194,217505.468448903,335486.163993009,0,0.932087279645932,3.3528,1994,112,7.19899424166246,12.115007019043
1994-04-23 19:00:00,1.00031200300946,11.7566167255172,11.6812716878408,11.7135624182736,410060.85398775,272203.384961572,137857.469026177,190212.360560917,335486.163993009,NA,NA,3.3528,1994,113,4.26029247632946,17.557930246989
1994-04-24 19:00:00,1.15236281038839,13.4532215849925,13.3862119453474,13.4149303623382,410060.85398775,299346.007571482,110714.846416267,166808.073303232,335486.163993009,NA,NA,3.3528,1994,114,6.42611576388963,13.1720901489258
1994-04-25 19:00:00,1.30441361776732,15.093170629549,15.093170629549,15.093170629549,410060.85398775,322846.623504494,87214.230483256,141447.152694604,335486.163993009,NA,NA,3.3528,1994,115,5.69965063487319,15.2887563069662
1994-04-26 19:00:00,1.45646442514625,15.7405021553436,15.7405021553436,15.7405021553436,410060.85398775,342309.028165864,67751.8258218854,114551.549277008,335486.163993009,NA,NA,3.3528,1994,116,5.84698805775475,5.08000208536786
1994-04-27 19:00:00,1.60851523252518,14.5974154018354,14.5974154018354,14.5974154018354,410060.85398775,357868.788906003,52192.0650817461,92077.7355835704,335486.163993009,NA,NA,3.3528,1994,117,5.88495001943058,2.5420852661133
1994-04-28 19:00:00,1.76056603990411,11.3748984782296,11.3748984782296,11.3748984782296,410060.85398775,370429.332134588,39631.521853162,73137.3454160564,335486.163993009,NA,NA,3.3528,1994,118,4.77953149462692,3.02458343505862
1994-04-29 19:00:00,1.91261684728304,9.79730504661858,9.79730504661858,9.79730504661858,410060.85398775,380237.005897351,29823.8480903981,57228.1394397833,335486.163993009,NA,NA,3.3528,1994,119,3.25497595044902,4.36542282104494
1994-04-30 19:00:00,2.06466765466197,9.6609018346684,9.52616345345505,9.62240515432173,410060.85398775,387916.690130175,22144.1638575745,43786.5722241283,335486.163993009,NA,NA,3.3528,1994,120,2.93049099352789,6.01708119710289
1994-05-01 19:00:00,2.2167184620409,9.97960117802112,9.19841099777905,9.75640398366625,410060.85398775,393702.1421297,16358.7118580493,33943.9386414449,335486.163993009,2.14204251098933,2.14204251098933,3.3528,1994,121,3.11765493663802,10.5091822306315
1994-05-02 19:00:00,1.66839805141391,11.1696378481518,10.0541765921035,10.6915830241311,410060.85398775,363159.319075892,46901.5349118578,84618.3608282852,335486.163993009,1.34021146535994,1.34021146535994,3.3528,1994,122,5.4386986727169,10.2379191080729
1994-05-03 19:00:00,2.52055557851388,12.1215114504363,11.5867721301056,12.0451201189605,410060.85398775,401974.644340515,8086.20964723482,21237.0890648607,335486.163993009,NA,NA,3.3528,1994,123,4.65217810011136,12.7079241434733
1994-05-04 19:00:00,2.63466238819337,13.0534313014709,13.0534313014709,13.0534313014709,410060.85398775,404183.325065692,5877.52892205724,17475.4247874066,335486.163993009,NA,NA,3.3528,1994,124,3.6383965147508,8.8062568664551
1994-05-05 19:00:00,2.74876919787285,13.8494880022874,13.1552360463809,13.7503091514436,410060.85398775,405962.920530978,4097.93345677172,13766.2815001783,335486.163993009,NA,NA,3.3528,1994,125,3.21328689608463,7.27667134602867
1994-05-06 19:00:00,1.44502662775504,13.8664315014125,13.1777740492178,13.4729129573012,410060.85398775,340987.240381257,69073.6136064921,116574.731316667,335486.163993009,NA,NA,3.3528,1994,126,2.817493377708,10.5795875549317
1994-05-07 19:00:00,2.17328981544669,14.2193850538701,13.1594957184529,13.9165595294651,410060.85398775,392185.469649406,17875.3843383434,35902.69942977,335486.163993009,1.75379980940812,3,3.3528,1994,127,5.59882841443654,11.3208429972331
1994-05-08 19:00:00,1.57479203949975,14.7235658332894,14.2295860459972,14.5118602101642,410060.85398775,354692.801970841,55368.0520169084,96278.5053434061,335486.163993009,NA,NA,3.3528,1994,128,5.27050168796204,11.5179204305013
1994-05-09 19:00:00,2.16164032978229,14.1075170012372,14.1075170012372,14.1075170012372,410060.85398775,391764.161193658,18296.6927940913,36428.1257903195,335486.163993009,NA,NA,3.3528,1994,129,4.22229267228609,13.6791753133138
1994-05-10 19:00:00,2.74848862006482,14.2138810629054,13.5350865557497,14.116910419026,410060.85398775,405959.057091485,4101.79689626489,13772.8850526255,335486.163993009,NA,NA,3.3528,1994,130,6.42150138658842,17.7208432515462
1994-05-11 19:00:00,2.74802930029464,15.4132077846864,15.0386808884219,15.3597039423629,410060.85398775,405952.728450386,4108.12553736399,13783.695395089,335486.163993009,NA,NA,3.3528,1994,131,3.42650857039039,13.1712585449219
1994-05-12 19:00:00,2.4610297573238,16.3912022792347,16.3912022792347,16.3912022792347,410060.85398775,400652.084276888,9408.7697108615,23199.4272967839,335486.163993009,NA,NA,3.3528,1994,132,5.50698455375453,13.9837547302246
1994-05-13 19:00:00,2.17403021435296,16.4036401993351,15.6875899588816,16.1990544163484,410060.85398775,392212.039606286,17848.8143814633,35869.3052427748,335486.163993009,NA,NA,3.3528,1994,133,5.28041782935795,16.5987602233887
1994-05-14 19:00:00,2.38512143237999,16.5384523255932,16.5384523255932,16.5384523255932,410060.85398775,398778.852071517,11282.001916233,26348.4651278474,335486.163993009,NA,NA,3.3528,1994,134,4.74071193120498,14.9979237874349
1994-05-15 19:00:00,2.59621265040702,17.4400025429597,16.1641166559441,17.2577331305289,410060.85398775,403487.031264559,6573.82272319088,18742.9653094372,335486.163993009,2.17939400592603,3,3.3528,1994,135,4.42953795476306,12.0683329264323
1994-05-16 19:00:00,2.38978133097875,17.4294850074743,16.5695889965386,17.1838004329212,410060.85398775,398901.143549569,11159.7104381806,26138.2898778998,335486.163993009,2.28086328502385,3,3.3528,1994,136,6.13493010140257,12.2733436584473
1994-05-17 19:00:00,2.13149402892692,16.1612906892646,16.0622445522859,16.132991792985,410060.85398775,390645.39716067,19415.4568270794,37878.9995058701,335486.163993009,NA,NA,3.3528,1994,137,4.74008220732995,14.5437611897787
1994-05-18 19:00:00,1.87320672687509,16.0669852306318,16.0669852306318,16.0669852306318,410060.85398775,377912.987056971,32147.8669307783,60712.0655798156,335486.163993009,NA,NA,3.3528,1994,138,3.792321993021,16.6350011189779
1994-05-19 19:00:00,1.61491942482327,17.2145788558304,16.1722615688186,16.767871447111,410060.85398775,358455.917972133,51604.9360156163,91279.9897318747,335486.163993009,1.03227230773749,2.0825832388283,3.3528,1994,139,3.74307026300785,18.6254198710124
1994-05-20 19:00:00,1.70269642181281,18.4360992875057,16.4711231042342,17.5939666375322,410060.85398775,365988.322480623,44072.5315071264,80345.943412926,335486.163993009,0.861113397131368,2.56889012549159,3.3528,1994,140,4.84915709574509,18.7466700236003
1994-05-21 19:00:00,1.33747176661753,19.5680130190553,17.0812658979375,18.1470146641309,410060.85398775,327425.950578134,82634.9034096152,135599.641086335,335486.163993009,0.665724188400996,2.648953731173,3.3528,1994,141,2.86342145696454,21.0612579345703
1994-05-22 19:00:00,1.40442486769762,20.644426958706,17.3651795234228,18.7705712814013,410060.85398775,336108.302869771,73952.5511179784,123756.599373701,335486.163993009,0.286049706442991,2.72000847345555,3.3528,1994,142,2.48172284475558,19.9950055440267
1994-05-23 19:00:00,1.10001643127306,21.5932946349963,17.5368910191797,19.2753497116725,410060.85398775,290403.321840759,119657.532146991,174865.443828479,335486.163993009,0,2.73318289210595,3.3528,1994,143,2.85372436743122,19.3812512715658
1994-05-24 19:00:00,1.5502671083652,21.0075334052144,17.1984696186168,19.3750774966725,410060.85398775,352294.116703644,57766.7372841051,99333.4826403182,335486.163993009,0.462217491534553,2.74255082643382,3.3528,1994,144,3.47717075304962,17.1237592061361
1994-05-25 19:00:00,1.6300308652996,21.0403011716208,17.3458023035383,19.4569445138711,410060.85398775,359821.067407742,50239.7865800079,89397.6151259859,335486.163993009,0.440893564728651,3,3.3528,1994,145,3.31875914870054,11.8650108337403
1994-05-26 19:00:00,1.75965270942893,20.00436522577,17.5670590035281,18.9598054162377,410060.85398775,370362.481613296,39698.3723744535,73251.115515998,335486.163993009,0.481319162445805,3,3.3528,1994,146,2.78264954257283,13.3954216003418
1994-05-27 19:00:00,1.52316225924205,19.3597972727449,17.5633752436438,18.5899021174158,410060.85398775,349555.921585018,60504.9324027313,102753.660626653,335486.163993009,1.91758364823522,3,3.3528,1994,147,4.55077306745883,16.9870925903321
1994-05-28 19:00:00,1.19258435704222,20.0718270445796,17.8848157558209,18.8221063081461,410060.85398775,305930.779142757,104130.074844992,160617.006987559,335486.163993009,0,2.68614899294256,3.3528,1994,148,4.26766944145848,20.0325065612793
1994-05-29 19:00:00,1.84224751732697,20.3890960838937,18.2952714244308,19.4917426584096,410060.85398775,375991.02413579,34069.8298519592,63448.9158685981,335486.163993009,0.61402574855869,2.73573430955179,3.3528,1994,149,5.49118627780196,22.9158416748047
1994-05-30 19:00:00,1.59139500661098,21.5637214662735,18.679725160519,20.3277230495215,410060.85398775,356274.141962612,53786.7120251374,94210.3369433443,335486.163993009,0,3,3.3528,1994,150,5.9109145622043,18.1125071207683
1994-05-31 19:00:00,1.48277353042069,21.7335459024841,19.5105713322412,20.4632747194882,410060.85398775,345261.559557248,64799.2944305012,109897.846518498,335486.163993009,0,1.64325664302046,3.3528,1994,151,3.33158386728303,15.573752339681
1994-06-01 19:00:00,2.53108945869313,20.3791978050841,19.1213111104355,20.1994997058486,410060.85398775,402196.524285692,7864.32970205712,20889.8273993688,335486.163993009,1.96465499256843,3,3.3528,1994,152,3.6993766581942,13.1816790262858
1994-06-02 19:00:00,1.51914387626631,19.9596377978746,18.5166114249129,19.3411979237482,410060.85398775,349141.589902766,60919.2640849839,103464.454845761,335486.163993009,0.881695297487408,2.19712554765147,3.3528,1994,153,1.68599117871629,14.9091735839844
