"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1994-09-28 19:00:00,0.773629862171033,17.7197183640245,16.700575929646,16.8461677059858,296165.459414732,95607.8701152136,200557.589299518,93452.9161487699,175679.857416789,0,0.949768408549184,7.9248,1994,271,2.48403010145983,12.3633361816406
1994-09-29 19:00:00,0.800689572704602,17.4354669624375,16.3830582853044,16.5334023820377,296165.459414732,98117.2089887827,198048.250425949,92013.8774044054,175679.857416789,0,1.00317587572628,7.9248,1994,272,4.65834391682397,14.0045956929525
1994-09-30 19:00:00,0.607719536173393,16.8706663383343,16.210706619203,16.3049865790789,296165.459414732,79371.1204242507,216794.338990481,102299.006907423,175679.857416789,0,0.614384855096053,7.9248,1994,273,5.19434292252106,11.8545903523763
1994-10-01 19:00:00,0.492717583454657,18.3970216445501,15.8329796748489,16.0161255298275,296165.459414732,67174.13259525,228991.326819482,109818.918756522,175679.857416789,0,0.70881617359777,7.9248,1994,274,4.21397696050952,7.53292363484703
1994-10-02 19:00:00,0.600103011332352,15.2041568884428,15.2041568884428,15.2041568884428,296165.459414732,78590.0608291533,217575.398585579,102797.047106281,175679.857416789,NA,NA,7.9248,1994,275,5.31665021557333,8.39250335693362
1994-10-03 19:00:00,0.707488439210048,13.9428954760027,13.9428954760027,13.9428954760027,296165.459414732,89310.4380420069,206855.021372725,96970.3251812938,175679.857416789,NA,NA,7.9248,1994,276,2.54126765445264,9.03541844685875
1994-10-04 19:00:00,0.814873867087743,13.7666713355543,13.3204051778515,13.3841574860948,296165.459414732,99417.011146843,196748.448267889,91259.5548792812,175679.857416789,NA,NA,7.9248,1994,277,2.70795180058687,9.44291839599612
1994-10-05 19:00:00,0.861247337085913,13.7370157258725,13.1496566690207,13.2335651057139,296165.459414732,103591.851483481,192573.607931251,88793.4080239701,175679.857416789,NA,NA,7.9248,1994,278,5.97397258800057,14.7125017801921
1994-10-06 19:00:00,0.536161444264379,14.3791861968076,13.1712448004449,13.3438078570681,296165.459414732,71883.3834254166,224282.075989315,106978.149569997,175679.857416789,0,0.728123567424105,7.9248,1994,279,8.15195282358864,17.066672261556
1994-10-07 19:00:00,0.780525863020666,14.9810531690058,13.3299776109855,13.5658455478456,296165.459414732,96251.057018574,199914.402396158,93086.1859728694,175679.857416789,0,0.891879073846555,7.9248,1994,280,5.44051601124443,10.5900169372559
1994-10-08 19:00:00,1.31925065595069,14.231878994744,13.3857562613754,13.5670682756687,296165.459414732,138903.777082564,157261.682332168,66650.4607562474,175679.857416789,0,0.872353683944618,7.9248,1994,281,4.57015904601189,7.30542017618817
1994-10-09 19:00:00,0.780499179837054,14.1003313278306,12.9715366580124,13.132793039415,296165.459414732,96248.57316385,199916.886250882,93087.6049878656,175679.857416789,0,0.933188302499643,7.9248,1994,282,3.72725819170759,6.7858456929525
1994-10-10 19:00:00,0.793765529207132,13.2634042280003,12.473135602663,12.5860311205683,296165.459414732,97478.8261084661,198686.633306266,92382.0988917773,175679.857416789,0,0.59512301999317,7.9248,1994,283,5.6206067660375,8.65625661214195
1994-10-11 19:00:00,0.803139476792772,12.6578796456758,11.9191932612161,12.0247198875675,296165.459414732,98342.4745688552,197822.984845877,91883.591202767,175679.857416789,0,0.516889716184621,7.9248,1994,284,4.47165861374807,8.66417210896812
1994-10-12 19:00:00,0.891049639478192,12.3877578797792,11.4883577020738,11.616843441746,296165.459414732,106214.482792578,189950.976622154,87208.5179062228,175679.857416789,0.277927209233781,0.620483718879305,7.9248,1994,285,2.69567130837123,9.76000874837242
1994-10-13 19:00:00,0.521247050278689,12.4879685029467,11.3763571460183,11.5351587684367,296165.459414732,70280.5965706007,225884.862844131,107953.393254158,175679.857416789,0,0.643209225548596,7.9248,1994,286,3.32719079081819,11.4162536621094
1994-10-14 19:00:00,0.46824849943788,13.7578429366874,11.4798137349249,11.6425301064793,296165.459414732,64467.3887410604,231698.070673672,111418.938151709,175679.857416789,0,0.667106358207294,7.9248,1994,287,5.72741537559638,13.2816724141439
1994-10-15 19:00:00,1.46982126397021,12.0926457793539,11.5679588466433,11.6803917607956,296165.459414732,148525.10134925,147640.358065481,61147.7117189408,175679.857416789,NA,NA,7.9248,1994,288,6.40115097603255,15.0079284667969
1994-10-16 19:00:00,0.969028769128694,13.6147136104995,11.7165794967135,11.9877415129686,296165.459414732,112855.929666333,183309.529748399,83160.0583302998,175679.857416789,0,1.05283600174385,7.9248,1994,289,4.9352730221534,17.1833358764649
1994-10-17 19:00:00,0.796963920927003,15.7335730015461,11.8665530444972,12.4189844669328,296165.459414732,97774.0282400168,198391.431174715,92212.0080255488,175679.857416789,0,1.19562923498906,7.9248,1994,290,7.95091908307564,17.6404192606608
1994-10-18 19:00:00,0.825646081194851,16.9604339126272,12.060930083327,12.7608592017984,296165.459414732,100396.993084696,195768.466330036,90686.6872041637,175679.857416789,0,1.23032964059486,7.9248,1994,291,6.84175543637313,13.3612584431966
1994-10-19 19:00:00,1.46672384500838,14.3078115796167,12.1286639384284,12.5956241472545,296165.459414732,148335.525956401,147829.933458331,61260.909901737,175679.857416789,0,1.17478486444015,7.9248,1994,292,3.43683412438915,12.0654235839844
1994-10-20 19:00:00,1.95620040659573,13.6663628539269,12.1468405150082,12.5809897546992,296165.459414732,175589.07884157,120576.380573162,51415.1928708041,175679.857416789,0,0.885936935968752,7.9248,1994,293,3.11616195583582,10.0495887756348
1994-10-21 19:00:00,1.92026885675565,13.598752298147,12.2505901486848,12.6357793342454,296165.459414732,173732.235707826,122433.223706906,51939.2765026385,175679.857416789,0,0.896758989902694,7.9248,1994,294,4.51360324051363,13.2787541707357
1994-10-22 19:00:00,3.23749491762246,13.0294975102064,12.0595337777623,12.5445156439844,296165.459414732,229825.893830171,66339.5655845609,32356.0447454014,175679.857416789,3.39522177870213,3.39522177870213,7.9248,1994,295,6.66447739817475,7.87084223429364
1994-10-23 19:00:00,3.51281562172395,12.3882588410419,12.0419586617544,12.2398444784901,296165.459414732,238112.034536107,58053.4248786246,28253.9404654114,175679.857416789,NA,NA,7.9248,1994,296,6.81205562835278,4.82042338053388
1994-10-24 19:00:00,2.91729161968559,10.8297387746138,10.8297387746138,10.8297387746138,296165.459414732,218543.3123385,77622.1470762315,37868.1209802013,175679.857416789,NA,NA,7.9248,1994,297,5.68289156150702,3.66375630696617
1994-10-25 19:00:00,2.32176761764723,9.55219942521756,9.43409027931908,9.47627211713997,296165.459414732,193427.589285345,102737.870129387,46268.1966543632,175679.857416789,NA,NA,7.9248,1994,298,3.6663614658066,3.46625162760419
1994-10-26 19:00:00,1.72624361560888,8.94670420107095,8.65574561804993,8.73887664177022,296165.459414732,163355.168036577,132810.291378155,55256.6643336577,175679.857416789,NA,NA,7.9248,1994,299,6.02696106950146,6.06792856852216
1994-10-27 19:00:00,1.13071961357052,8.48987219239844,8.11219637449399,8.19312690690208,296165.459414732,125630.546072504,170534.913342228,74852.8019558867,175679.857416789,NA,NA,7.9248,1994,300,6.06632630913297,10.9762563069662
1994-10-28 19:00:00,0.535195611532165,8.7757194255451,8.10486564846923,8.20070190233721,296165.459414732,71780.0299282266,224385.429486505,107041.304819412,175679.857416789,0,0.393714841438961,7.9248,1994,301,4.80946676738097,10.5875068664551
1994-10-29 19:00:00,0.811673117013454,9.72614993542443,8.25099870898553,8.46173459847681,296165.459414732,99124.639709892,197040.81970484,91429.7711630887,175679.857416789,0,0.772793469185399,7.9248,1994,302,4.28184460051475,5.02792002360028
1994-10-30 18:00:00,1.14999161671067,8.80914026958575,8.25972721861523,8.37745858668034,296165.459414732,127063.568462722,169101.89095201,73862.6564007296,175679.857416789,NA,NA,7.9248,1994,303,2.00037184930302,5.1541687011719
1994-10-31 18:00:00,1.08765321396764,8.26214436828376,7.89530423673709,7.97391283635423,296165.459414732,122359.260173856,173806.199240876,77065.4419099861,175679.857416789,NA,NA,7.9248,1994,304,4.48412315680325,4.48291931152346
1994-11-01 18:00:00,1.02531481122461,7.63092601425344,7.41486105818271,7.46116069162643,296165.459414732,117455.295352014,178710.164062718,80268.2274192427,175679.857416789,NA,NA,7.9248,1994,305,5.29678621872614,6.81708297729494
1994-11-02 18:00:00,0.962976408481586,7.35526812353036,7.02450870439199,7.07176004998318,296165.459414732,112351.673997197,183813.785417535,83471.0129284992,175679.857416789,NA,NA,7.9248,1994,306,4.14404599404293,8.11708094278974
1994-11-03 18:00:00,0.900638005738559,7.66420439796577,7.0927114081653,7.17435326385108,296165.459414732,107048.225398967,189117.234015765,86698.607405639,175679.857416789,NA,NA,7.9248,1994,307,2.76284297564081,5.37458445231122
1994-11-04 18:00:00,0.838299602995532,7.52565835579042,7.15454573671252,7.20756182515222,296165.459414732,101540.241680574,194625.217734157,90013.7713538167,175679.857416789,NA,NA,7.9248,1994,308,1.63846929812455,6.03001047770185
1994-11-05 18:00:00,0.775961200252506,7.66565504009678,7.13657148514256,7.21215485013602,296165.459414732,95825.5959368212,200339.863477911,93328.9353019944,175679.857416789,NA,NA,7.9248,1994,309,3.45415814801167,5.66875483194989
1994-11-06 18:00:00,0.713622797509479,7.8464891861555,7.06968323793469,7.18065551625195,296165.459414732,89904.2881677073,206261.171247025,96644.0992501721,175679.857416789,0.25,0.25,7.9248,1994,310,6.29950601446565,6.42292302449547
1994-11-07 18:00:00,0.64589598506152,7.28717718297674,6.90082165150221,6.95601529885572,296165.459414732,83236.9248679621,212928.53454677,100245.819491193,175679.857416789,NA,NA,7.9248,1994,311,3.20773186369553,7.64875946044924
1994-11-08 18:00:00,0.578169172613562,6.90503693017134,6.77073403983782,6.78992016702832,296165.459414732,76319.5977700499,219845.861644682,104231.288262873,175679.857416789,NA,NA,7.9248,1994,312,2.64696787441718,5.03001302083336
1994-11-09 18:00:00,0.510442360165603,7.11442157164971,6.47884243711418,6.56963945633354,296165.459414732,69110.3767855176,227055.082629214,108659.905754914,175679.857416789,0.25,0.25,7.9248,1994,313,3.48811747298177,3.13625615437828
1994-11-10 18:00:00,0.518534359673591,6.3343314474384,6.10320415703848,6.13622234138132,296165.459414732,69987.5118246582,226177.947590074,108130.774539796,175679.857416789,NA,NA,7.9248,1994,314,5.91621518921159,2.31958923339846
1994-11-11 18:00:00,0.52662635918158,5.49639193221597,5.39126411957281,5.40628237852183,296165.459414732,70860.3651342665,225305.094280465,107601.643324678,175679.857416789,NA,NA,7.9248,1994,315,4.16974126711468,4.30625178019208
1994-11-12 18:00:00,0.534718358689569,5.25882793417119,4.97793920346355,5.01806616499321,296165.459414732,71728.9367143424,224436.52270039,107072.51210956,175679.857416789,NA,NA,7.9248,1994,316,7.72241490770877,10.3929267883301
1994-11-13 18:00:00,0.542810358197558,6.21308056369956,5.08851536286114,5.24916753440949,296165.459414732,72593.2265648858,223572.232849846,106543.380894442,175679.857416789,NA,NA,7.9248,1994,317,6.81787634238817,9.11542663574221
1994-11-14 18:00:00,0.550902357705546,7.81369292012868,5.18444697113633,5.56005353527809,296165.459414732,73453.2346858969,222712.224728835,106014.249679324,175679.857416789,0,0.723315237144335,7.9248,1994,318,2.55123827636106,1.9033396402995
1994-11-15 18:00:00,NA,NA,NA,5.36111569301457,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,319,5.80285579760841,1.3220891316732
1994-11-16 18:00:00,NA,NA,NA,4.69431263334766,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,320,8.31664908695671,4.0154230753581
1994-11-17 18:00:00,NA,NA,NA,4.1703098845562,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,321,10.1217911758626,4.87166620890302
1994-11-18 18:00:00,NA,NA,NA,3.98576257228875,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,322,4.31963268345371,-0.234166208902972
1994-11-19 18:00:00,NA,NA,NA,3.91092847413995,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,323,3.80764196565739,0.968336995442731
1994-11-20 18:00:00,NA,NA,NA,3.78107411885121,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,324,8.60871390958692,2.51249974568687
1994-11-21 18:00:00,NA,NA,NA,3.97253667019146,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,325,7.75851017458755,-1.9358339945475
1994-11-22 18:00:00,NA,NA,NA,3.81962294813002,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,326,4.37800590834169,-2.46291325887042
1994-11-23 18:00:00,NA,NA,NA,3.97129474225367,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,327,3.42218957231293,-1.74291330973305
1994-11-24 18:00:00,NA,NA,NA,3.98395818252084,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,328,3.49846184046796,-2.7608334859212
1994-11-25 18:00:00,NA,NA,NA,4.03376184095032,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,329,4.98404468395705,-4.28041687011716
1994-11-26 18:00:00,NA,NA,NA,4.07560639906704,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,330,8.36667323773508,-1.09291687011716
1994-11-27 18:00:00,NA,NA,NA,3.81579208783921,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,331,6.38016972485233,-1.91082992553709
1994-11-28 18:00:00,NA,NA,NA,3.73888124222762,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,332,4.16181226945154,-5.86457926432289
1994-11-29 18:00:00,NA,NA,NA,3.74650658140678,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,333,2.95522124659055,-5.72666651407875
1994-11-30 18:00:00,NA,NA,NA,3.8145521018702,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,334,4.41069192859332,-2.69583231608071
1994-12-01 18:00:00,NA,NA,NA,3.84994593927076,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,335,2.43240120939238,-1.70999628702797
1994-12-02 18:00:00,NA,NA,NA,3.86503207683011,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,336,2.51227746926033,-1.95875142415362
1994-12-03 18:00:00,NA,NA,NA,3.91101017015124,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,337,2.06201556495866,-2.06458511352537
1994-12-04 18:00:00,NA,NA,NA,3.99298393358744,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,338,5.33054577071764,-5.9795834859212
1994-12-05 18:00:00,NA,NA,NA,4.02499746303121,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,339,4.18479893272079,-9.52166595458982
1994-12-06 18:00:00,NA,NA,NA,4.0900605280633,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,340,2.9666724131623,-8.77124888102211
1994-12-07 18:00:00,NA,NA,NA,4.1435965874976,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,341,2.69965030017611,-6.5854184468587
1994-12-08 18:00:00,NA,NA,NA,4.12599674473481,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,342,2.80409345856472,-6.13500315348305
1994-12-09 18:00:00,NA,NA,NA,4.10457751135161,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,343,5.18858676506024,-10.024584197998
1994-12-10 18:00:00,NA,NA,NA,4.17607417416371,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,344,4.15807662937449,-14.2254191080729
1994-12-11 18:00:00,NA,NA,NA,4.26572398508084,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,345,3.48014904556498,-12.9833346048991
1994-12-12 18:00:00,NA,NA,NA,4.21259578869184,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,346,1.15457743981858,-9.93749974568683
1994-12-13 18:00:00,NA,NA,NA,3.93367606772725,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,347,2.53335017101166,-10.202916208903
1994-12-14 18:00:00,NA,NA,NA,3.93275813438879,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,348,3.59306175294799,-5.92541605631508
1994-12-15 18:00:00,NA,NA,NA,3.90567812245209,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,349,3.20016018347726,-7.063335164388
1994-12-16 18:00:00,NA,NA,NA,3.86365509499111,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,350,3.23663495521976,-7.71333287556964
1994-12-17 18:00:00,NA,NA,NA,3.87487810236046,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,351,3.22989164450925,-10.9249989827474
1994-12-18 18:00:00,NA,NA,NA,3.90292265916477,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,352,3.43450017466195,-10.7287493387858
1994-12-19 18:00:00,NA,NA,NA,3.94591652293508,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,353,2.56801508622851,-5.6304140726725
1994-12-20 18:00:00,NA,NA,NA,3.92812221181711,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,354,2.40822341065716,-5.02583541870115
1994-12-21 18:00:00,NA,NA,NA,3.92179532856563,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,355,3.00898350828755,-3.88666127522784
1994-12-22 18:00:00,NA,NA,NA,3.9450858726393,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,356,2.32664623947822,-7.00124842325844
1994-12-23 18:00:00,NA,NA,NA,3.97800711605232,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,357,3.04716452408952,-6.67790451049802
1994-12-24 18:00:00,NA,NA,NA,4.0194700388008,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,358,3.14044635722687,-5.21207656860349
1994-12-25 18:00:00,NA,NA,NA,4.02819476766182,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,359,3.14529494999453,-4.01374791463214
1994-12-26 18:00:00,NA,NA,NA,4.03312173716684,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,360,2.95836763571723,-3.55749994913735
1994-12-27 18:00:00,NA,NA,NA,4.04485616575914,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,361,3.60994467829193,-3.72083002726235
1994-12-28 18:00:00,NA,NA,NA,4.06755618709056,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,362,3.99387817403085,-6.47791519165037
1994-12-29 18:00:00,NA,NA,NA,4.12470220994166,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,363,4.41209127031862,-4.23458455403644
1994-12-30 18:00:00,NA,NA,NA,4.09691232375247,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,364,3.59891378231173,-5.18041585286456
1994-12-31 18:00:00,NA,NA,NA,4.06161287947219,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1994,365,3.70655307820375,-10.2958320617676
1995-01-01 18:00:00,NA,NA,NA,4.12286208601884,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,1,3.11281691377552,-13.1004152933756
1995-01-02 18:00:00,NA,NA,NA,4.16755830682702,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,2,5.77850540719291,-13.8579149881998
1995-01-03 18:00:00,NA,NA,NA,4.19363901798356,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,3,5.17374344881302,-19.3420833587646
1995-01-04 18:00:00,NA,NA,NA,4.23063890907842,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,4,6.10439176597497,-16.2425013224284
1995-01-05 18:00:00,NA,NA,NA,3.94271386162674,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,5,5.19314062615964,-8.5420834859212
1995-01-06 18:00:00,NA,NA,NA,3.8729284718775,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,6,3.36679160082702,-16.0637503306071
1995-01-07 18:00:00,NA,NA,NA,3.87493570188438,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,7,3.56021900223165,-14.8712543487549
1995-01-08 18:00:00,NA,NA,NA,3.94806839738594,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,8,2.59147052195803,-15.5987482706706
1995-01-09 18:00:00,NA,NA,NA,3.94448153858456,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,9,4.68626334345545,-10.3695828755696
1995-01-10 18:00:00,NA,NA,NA,3.91184533353737,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,10,4.48428695677743,-6.8045829772949
1995-01-11 18:00:00,NA,NA,NA,3.86965403503115,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,11,2.23401525212634,-3.74458287556964
1995-01-12 18:00:00,NA,NA,NA,3.87651175496466,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,12,2.88293316926035,-2.04124933878578
1995-01-13 18:00:00,NA,NA,NA,3.8599685766862,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,13,2.65584663814119,-5.52166722615558
1995-01-14 18:00:00,NA,NA,NA,3.89228830553209,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,14,2.41910489478435,-8.70375162760414
1995-01-15 18:00:00,NA,NA,NA,3.97421702698928,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,15,6.36314743284794,-6.29583587646482
1995-01-16 18:00:00,NA,NA,NA,4.00292336297125,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,16,7.5709309597686,-1.80666707356769
1995-01-17 18:00:00,NA,NA,NA,3.96611796406294,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,17,5.47939631341391,-5.91249949137368
1995-01-18 18:00:00,NA,NA,NA,3.93652181369428,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,18,2.49680632524187,-8.46166585286456
1995-01-19 18:00:00,NA,NA,NA,4.0011272112167,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,19,5.07105733397727,-7.29208094278969
1995-01-20 18:00:00,NA,NA,NA,4.02715854342578,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,20,5.53085203477606,-8.47124964396157
1995-01-21 18:00:00,NA,NA,NA,4.04313664930986,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,21,5.57338554251332,-8.75500081380206
1995-01-22 18:00:00,NA,NA,NA,4.04821107462086,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,22,3.86689597515752,-10.1075004577636
1995-01-23 18:00:00,NA,NA,NA,4.07113693483122,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,23,2.00670963999142,-15.0733341217041
1995-01-24 18:00:00,NA,NA,NA,4.15625962882471,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,24,1.42574603674295,-11.2879165649414
1995-01-25 18:00:00,NA,NA,NA,4.20177719399665,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,25,2.1436446413794,-12.8429181416829
1995-01-26 18:00:00,NA,NA,NA,4.23611326435651,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,26,3.15207373053475,-9.10291646321612
1995-01-27 18:00:00,NA,NA,NA,4.2665588753771,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,27,2.88873614065025,-6.81499837239581
1995-01-28 18:00:00,NA,NA,NA,4.26942697711413,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,28,2.27454727491134,-5.37958374023435
1995-01-29 18:00:00,NA,NA,NA,4.27391575119975,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,29,3.80073322973315,-8.03124974568683
1995-01-30 18:00:00,NA,NA,NA,4.33530736644447,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,30,4.09061452591338,-6.76416753133136
1995-01-31 18:00:00,NA,NA,NA,4.41914942528271,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,31,2.66581586707299,-4.51708450317381
1995-02-01 18:00:00,NA,NA,NA,4.47425751800853,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,32,1.80680875748356,-6.44999669392901
1995-02-02 18:00:00,NA,NA,NA,4.45146398001457,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,33,5.97795296498169,-5.64958419799802
1995-02-03 18:00:00,NA,NA,NA,3.98252821596988,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,34,6.54408024253792,-9.50375213623045
1995-02-04 18:00:00,NA,NA,NA,3.94042471642463,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,35,4.08651663904127,-16.7320840199788
1995-02-05 18:00:00,NA,NA,NA,4.05629258214924,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,36,1.77077284392139,-17.4470816294352
1995-02-06 18:00:00,NA,NA,NA,4.1491917092933,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,37,6.67037942581346,-12.6091687520345
1995-02-07 18:00:00,NA,NA,NA,3.95453877173572,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,38,4.13720794964916,-17.3683322906494
1995-02-08 18:00:00,NA,NA,NA,3.98179554798579,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,39,3.61427136010978,-6.25375213623045
1995-02-09 18:00:00,NA,NA,NA,3.98908888039416,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,40,8.49545116441562,-6.88500061035154
1995-02-10 18:00:00,NA,NA,NA,3.99775055716994,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,41,7.52997143036479,-19.2070824940999
1995-02-11 18:00:00,NA,NA,NA,4.13961375936549,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,42,4.40718339583935,-16.5295827229817
1995-02-12 18:00:00,NA,NA,NA,4.2027057453027,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,43,5.3447056167934,-16.3175008138021
1995-02-13 18:00:00,NA,NA,NA,3.97472709899157,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,44,4.15415855877027,-14.9275007883707
1995-02-14 18:00:00,NA,NA,NA,3.99093322283678,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,45,5.97351835249545,-8.36916834513344
1995-02-15 18:00:00,NA,NA,NA,3.94462439044595,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,46,3.26258525526038,-15.6025006612142
1995-02-16 18:00:00,NA,NA,NA,3.95622886249261,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,47,3.20071818531003,-10.7875007629394
1995-02-17 18:00:00,NA,NA,NA,4.03322476000135,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,48,3.04087647876638,-5.54583206176756
1995-02-18 18:00:00,NA,NA,NA,4.06384639917724,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,49,3.35409720468895,-5.6891667683919
1995-02-19 18:00:00,NA,NA,NA,4.1533162978123,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1995,50,6.34364067820523,-2.18166707356769
