"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1997-06-08 19:00:00,3.36880938328589,19.6124759598929,14.0054259399308,15.3588518068182,18054222.0537545,9854109.638353,8200112.41540148,2287620.90477138,3762590.91828911,1.55308854892131,3.87434143110041,14.3256,1997,159,3.13224178006707,18.9345896402995
1997-06-09 19:00:00,3.30198450074321,19.9487543661739,14.0206902849973,15.4516023045917,18054222.0537545,9700514.99830523,8353707.05544925,2310874.43957705,3762590.91828911,2.25772753778787,3.95555921929902,14.3256,1997,160,2.56715254188296,21.2170908610026
1997-06-10 19:00:00,2.81966341066439,21.1399809960127,14.1555205469573,15.6005813295204,18054222.0537545,8542109.26037395,9512112.79338053,2491493.74228675,3762590.91828911,0,4.01458516028203,14.3256,1997,161,2.58319968221828,21.5237594604492
1997-06-11 19:00:00,2.74029684774721,21.7252969428105,14.1734579650513,15.7359074087256,18054222.0537545,8343203.88704265,9711018.16671183,2520659.57772769,3762590.91828911,0,4.06205117578289,14.3256,1997,162,2.07753678386001,22.1670890808106
1997-06-12 19:00:00,2.65147234350679,22.3767034758009,14.1901841021551,15.8839467311853,18054222.0537545,8118086.68764958,9936135.3661049,2548148.88493994,3762590.91828911,0,4.10279981150573,14.3256,1997,163,4.2237941011781,21.8929217020671
1997-06-13 19:00:00,2.89000861205854,22.873487314464,14.2102523225212,16.0026457691301,18054222.0537545,8716459.206222,9337762.84753248,2465488.18093405,3762590.91828911,2.26836102907166,4.14000599632634,14.3256,1997,164,3.47712160055439,18.2975008646647
1997-06-14 19:00:00,3.44417170064829,21.9867602797898,14.0872492054653,15.994027740647,18054222.0537545,10025799.6189592,8028422.43479533,2268767.13145448,3762590.91828911,1.95642079497972,4.19718787989794,14.3256,1997,165,5.48424721403713,21.0562543233236
1997-06-15 19:00:00,3.54519597557237,20.9833124894453,14.0187944021116,15.9400407710312,18054222.0537545,10253723.5419766,7800498.51177786,2243493.37600768,3762590.91828911,2.26237381806423,4.22677474309917,14.3256,1997,166,4.80987121840432,19.2775016784668
1997-06-16 19:00:00,3.83927784833566,21.0146918934885,14.0372519737214,15.9620629860709,18054222.0537545,10902910.3742762,7151311.67947828,2172499.47734437,3762590.91828911,2.34192028360378,4.27871861072862,14.3256,1997,167,4.54268584926467,17.6070877075196
1997-06-17 19:00:00,4.14790058202745,20.1657026930564,13.9920351065422,15.9080009092535,18054222.0537545,11562521.4877079,6491700.56604657,2103625.25800044,3762590.91828911,2.78055959864656,4.61682125284693,14.3256,1997,168,4.36322791560149,20.0387550354004
1997-06-18 19:00:00,4.07909219415237,20.1988894923577,14.0041528240585,15.9266573073238,18054222.0537545,11417266.2647617,6636955.78899278,2118395.55754126,3762590.91828911,2.76246825628123,4.66169743433123,14.3256,1997,169,3.21443248047405,19.9912595113119
1997-06-19 19:00:00,3.98635512109236,21.1821341739752,14.1071400728451,16.0588625835017,18054222.0537545,11219889.4123044,6834332.64145003,2138302.35073808,3762590.91828911,1.99664506420331,4.69067814615918,14.3256,1997,170,2.20493529653436,23.6870882670085
1997-06-20 19:00:00,3.19595931741991,22.4816000350773,14.3211941789812,16.2909473166596,18054222.0537545,9453375.06057634,8600846.99317814,2351035.68370541,3762590.91828911,1.86662215657674,4.70763571695854,14.3256,1997,171,2.58702108600632,24.0683405558268
1997-06-21 19:00:00,3.07979983285547,23.3724736693505,14.331733309519,16.5139809825818,18054222.0537545,9177724.45796391,8876497.59579057,2395035.69644947,3762590.91828911,0.276479429509411,4.72133866443811,14.3256,1997,172,2.40192960326673,24.2766675313314
1997-06-22 19:00:00,2.99408690276305,24.4137139371851,14.633172786547,16.6567330246101,18054222.0537545,8971060.73451199,9083161.31924249,2427012.00458146,3762590.91828911,0.278940721113535,4.73434636993087,14.3256,1997,173,6.36038589031334,26.824173227946
1997-06-23 19:00:00,3.49989888629691,24.4009601965755,14.3582400397113,16.7823449051612,18054222.0537545,10151843.164337,7902378.88941751,2254825.57866551,3762590.91828911,1.56680913196661,4.77637295007808,14.3256,1997,174,5.62371717046236,25.0850056966146
1997-06-24 19:00:00,3.72064943883454,23.9416017947496,14.1768728249215,16.8705911614258,18054222.0537545,10643529.7449336,7410692.30882091,2200493.98068879,3762590.91828911,2.28677634984547,4.89608026001399,14.3256,1997,175,5.36360127359259,21.8100105285645
1997-06-25 19:00:00,3.76849142800641,23.825632905705,14.2024936062552,16.8571527233448,18054222.0537545,10748535.6865084,7305686.36724612,2189203.99769477,3762590.91828911,2.28996297693904,4.95974467545984,14.3256,1997,176,3.77686016728938,20.3041676839193
1997-06-26 19:00:00,3.7584693824315,23.5267103025381,14.2182296955599,16.7860864147263,18054222.0537545,10726583.5329483,7327638.52080613,2191569.04827198,3762590.91828911,2.28298023120738,4.99196216000394,14.3256,1997,177,5.67680504833701,22.1900026957194
1997-06-27 19:00:00,3.84760447609226,23.301347467817,14.2354646976776,16.7363978756471,18054222.0537545,10920991.7879897,7133230.26576475,2170534.51962843,3762590.91828911,2.18243086678749,5.02127309414836,14.3256,1997,178,4.1976682701161,23.3554244995117
1997-06-28 19:00:00,3.91705967686794,23.2461619220665,14.2567239096037,16.736568878559,18054222.0537545,11071177.500526,6983044.55322846,2154144.14687894,3762590.91828911,2.30387742558652,5.05625055227722,14.3256,1997,179,2.37202279999463,24.7670888264974
1997-06-29 19:00:00,3.75938270574453,23.6382351802963,14.2753299103262,16.8582003296283,18054222.0537545,10728585.0456278,7325637.00812671,2191353.51783835,3762590.91828911,2.2601745468432,5.09588391096484,14.3256,1997,180,1.42535338563556,23.7704216003418
1997-06-30 19:00:00,3.39639995759257,24.8666296937378,14.5384148402111,17.0314322186486,18054222.0537545,9917131.19130118,8137090.8624533,2280718.43080472,3762590.91828911,1.20397696634253,5.12925670013861,14.3256,1997,181,4.54326152701367,25.2229248046875
1997-07-01 19:00:00,3.2254463068916,25.3908517165121,14.5554339001703,17.170879579977,18054222.0537545,9522535.34952589,8531686.70422858,2339866.31671482,3762590.91828911,1.7701745593384,5.15043359403354,14.3256,1997,182,8.01219481290786,19.6516700744629
1997-07-02 19:00:00,4.19229279564084,23.4665746049658,14.1841652164879,17.0649129577396,18054222.0537545,11655694.5592205,6398527.49453401,2094096.09574858,3762590.91828911,2.79002549505124,5.17572866649007,14.3256,1997,183,6.44494920886359,14.6641708374024
1997-07-03 19:00:00,4.74127928540249,21.4079389655237,14.1318512021059,16.6408469825948,18054222.0537545,12768240.4044655,5285981.64928893,1949411.14624379,3762590.91828911,3.30197576309803,5.22881115966605,14.3256,1997,184,4.58046327985901,14.5562517801921
1997-07-04 19:00:00,5.14837277600901,20.1239072398206,14.0832358373739,16.3745249900261,18054222.0537545,13533769.2468963,4520452.80685821,1806072.18981255,3762590.91828911,3.77939572279603,5.40191859918531,14.3256,1997,185,4.5122289364523,17.6479164123535
1997-07-05 19:00:00,4.89574570009939,20.3789873124926,14.1747054245588,16.3141129721222,18054222.0537545,13065628.6429967,4988593.41075774,1900106.98527316,3762590.91828911,3.8152469311854,5.51567178391017,14.3256,1997,186,3.81236139248232,15.3412554423015
1997-07-06 19:00:00,4.97901667147839,20.297316412468,14.1900566198188,16.2960082724565,18054222.0537545,13222561.8737724,4831660.1799821,1869111.22310778,3762590.91828911,3.82284473375557,5.57406921239204,14.3256,1997,187,3.60332204729165,11.1400149027507
1997-07-07 19:00:00,5.30513400027788,19.4740009860131,14.1142308681503,16.1472471197534,18054222.0537545,13812511.1527816,4241710.90097287,1750852.36391085,3762590.91828911,3.84207048877511,5.61247584537067,14.3256,1997,188,3.22576063570064,17.2308428446452
1997-07-08 19:00:00,5.16429243381102,19.4383001022748,14.1225184528776,16.1388494233386,18054222.0537545,13562474.1302663,4491747.92348818,1800146.45220179,3762590.91828911,3.7926426065068,5.64106304141529,14.3256,1997,189,3.40169723203801,16.9379224141439
1997-07-09 19:00:00,4.2550212452705,20.5436564707808,14.4035345957354,16.3090896604047,18054222.0537545,11786631.6354476,6267590.41830685,2080630.90612019,3762590.91828911,3.60024634082869,5.65541566649914,14.3256,1997,190,5.27416144422614,19.0225031534831
1997-07-10 19:00:00,4.77923184313767,20.5008917632395,14.2383468028428,16.3978450650485,18054222.0537545,12842001.0033091,5212221.05044534,1937578.46632775,3762590.91828911,2.26976585348917,5.68394414441727,14.3256,1997,191,5.42398762187879,22.5120890299479
1997-07-11 19:00:00,4.88809242457679,21.0912125589204,14.2681054213462,16.6209009860269,18054222.0537545,13051075.6995391,5003146.35421541,1902955.74641952,3762590.91828911,3.3247891138224,5.72784849035449,14.3256,1997,192,5.27113839117248,25.2137530008952
1997-07-12 19:00:00,4.75197364897397,21.9761371635186,14.2933841505976,16.9426093274669,18054222.0537545,12789070.2872201,5265151.76653443,1946076.90505957,3762590.91828911,2.58724597521023,5.79153302237797,14.3256,1997,193,3.49076873828388,26.5858360290528
1997-07-13 19:00:00,4.49520328490875,23.4991940270364,14.5000489761096,17.2928870953628,18054222.0537545,12279283.3351503,5774938.7186042,2021293.8272525,3762590.91828911,2.37474172201461,5.85213800864446,14.3256,1997,194,4.78299258288241,25.4833427429199
1997-07-14 19:00:00,4.14988830425246,24.3016988945469,14.5174459894844,17.5539382703659,18054222.0537545,11566702.4863244,6487519.5674301,2103198.5766964,3762590.91828911,2.25457013305109,5.90444043225125,14.3256,1997,195,3.66296419378732,23.4645871480306
1997-07-15 19:00:00,4.18714854133399,24.6322231490264,14.5216783962133,17.6594336643277,18054222.0537545,11644919.1560703,6409302.89768417,2095200.353229,3762590.91828911,1.77929295850411,5.90941374476232,14.3256,1997,196,4.08767771530553,25.7758308410645
1997-07-16 19:00:00,4.15051843341619,24.9002563859177,14.5276843642489,17.7467584399392,18054222.0537545,11568027.7304683,6486194.32328623,2103063.31416831,3762590.91828911,1.80290945469098,5.92112692853315,14.3256,1997,197,2.13725599650118,28.2920865376791
1997-07-17 19:00:00,3.67245507283612,26.2626500170037,14.8105899344114,17.9697789227127,18054222.0537545,10537204.2720494,7517017.78170507,2211867.11926325,3762590.91828911,0,5.9592509038547,14.3256,1997,198,3.17813648329882,25.6237515767416
1997-07-18 19:00:00,3.63921054816781,26.6350598578566,14.8212511873071,18.0802328895276,18054222.0537545,10463538.9966437,7590683.05711075,2219973.27335909,3762590.91828911,0.274868491497703,5.98105946161928,14.3256,1997,199,3.94702937312439,23.4450190226237
1997-07-19 19:00:00,4.01049022969645,25.6530094070038,14.5574359969897,18.0008898138906,18054222.0537545,11271435.0521321,6782787.00162236,2133121.54655793,3762590.91828911,1.52591219681254,5.99639552263061,14.3256,1997,200,1.95960287079561,24.088759358724
1997-07-20 19:00:00,3.92969312063911,26.4128054891115,14.8367775309402,18.030164553884,18054222.0537545,11098372.927432,6955849.12632251,2151162.84597985,3762590.91828911,0.96097375797576,6.01032259661637,14.3256,1997,201,3.38518007778262,22.4874969482422
1997-07-21 19:00:00,4.03597235017568,25.6066999161087,14.5643863502184,17.9913112499775,18054222.0537545,11325721.8193953,6728500.23435917,2127651.59494248,3762590.91828911,1.32493899865484,6.01096390047801,14.3256,1997,202,2.26071964892045,17.5433390299479
1997-07-22 19:00:00,4.19917683924867,25.1492355173474,14.5852251110591,17.8637110992176,18054222.0537545,11670105.3217254,6384116.73202911,2092618.37785284,3762590.91828911,2.28543743528848,6.05389626155272,14.3256,1997,203,2.59741850143882,19.5637552897136
1997-07-23 19:00:00,3.95452990462815,25.6550285392189,14.871534287313,17.8462913223215,18054222.0537545,11151728.1088772,6902493.9448773,2145301.74208939,3762590.91828911,2.30878377215927,6.0674255072905,14.3256,1997,204,3.83257065897584,22.8087593078614
1997-07-24 19:00:00,4.02444101535396,25.0666251809121,14.584132167247,17.8373196542465,18054222.0537545,11301172.8847247,6753049.1690298,2130126.89300835,3762590.91828911,2.30809400614895,6.05065515655649,14.3256,1997,205,2.82457149331498,25.7820882161459
1997-07-25 19:00:00,3.93211028209214,26.0603547039822,14.8747692247044,17.9604479776086,18054222.0537545,11103571.9459518,6950650.10780265,2150592.43258001,3762590.91828911,2.29474737644218,6.07158060260829,14.3256,1997,206,1.28060851910309,27.3808456420899
1997-07-26 19:00:00,3.64013206255493,26.8448288424897,14.8840087195905,18.1835453052179,18054222.0537545,10465584.6277312,7588637.42602325,2219742.73342917,3762590.91828911,0.485311007887416,6.08508374229099,14.3256,1997,207,2.63059429917328,27.4195953369141
1997-07-27 19:00:00,3.36407382917473,28.1140816407944,15.2439743002449,18.3505519341706,18054222.0537545,9843273.6806255,8210948.37312898,2288805.62237119,3762590.91828911,0,6.08844319226372,14.3256,1997,208,3.67138493538151,21.8187563578288
1997-07-28 19:00:00,3.81624125050236,27.3360562704441,14.8928451819339,18.325455137385,18054222.0537545,10852800.7607415,7201421.29301294,2177935.76463677,3762590.91828911,0.910284264169571,6.09891077455302,14.3256,1997,209,2.51826001913077,19.5145927429199
1997-07-29 19:00:00,4.07971328142995,26.0862024503317,14.6152216809265,18.1751812300523,18054222.0537545,11418581.9318892,6635640.12186531,2118262.23593013,3762590.91828911,2.26346719368876,6.10803184600951,14.3256,1997,210,1.84710401087182,20.6333404541016
1997-07-30 19:00:00,3.9033253717448,26.6063826725528,14.9048672867986,18.1328715311446,18054222.0537545,11041569.5704915,7012652.48326299,2157385.23434121,3762590.91828911,2.26304896018346,6.11627749995319,14.3256,1997,211,3.9742563442601,19.0654210408529
1997-07-31 19:00:00,4.39355693663488,25.1949432285845,14.6239183349599,17.9045812329814,18054222.0537545,12072541.0004286,5981681.05332589,2046581.4724027,3762590.91828911,2.34050835077991,6.12376670724979,14.3256,1997,212,3.44113150191139,21.0658406575521
1997-08-01 19:00:00,4.47047798320178,24.5449533933833,14.6328254078236,17.7090030585145,18054222.0537545,12229230.1905823,5824991.86317214,2027445.00401798,3762590.91828911,2.79902895931193,6.13494174338697,14.3256,1997,213,2.33729549126126,25.4354225158692
1997-08-02 19:00:00,4.38469982253693,24.741766199822,14.6400813865729,17.7750870182709,18054222.0537545,12054404.4365858,5999817.61716864,2048784.9510536,3762590.91828911,2.79576548368268,6.14589105564813,14.3256,1997,214,2.5187447595416,26.0325027465821
1997-08-03 19:00:00,3.93571057374645,25.7683757155907,14.9389430125787,17.9263727237544,18054222.0537545,11111313.1765093,6942908.87724522,2149742.81841776,3762590.91828911,2.7636603314344,6.15699586584075,14.3256,1997,215,3.95634111246461,23.5987627665202
1997-08-04 19:00:00,4.28342414437392,25.3858341116671,14.6565335999239,17.9863165173614,18054222.0537545,11845636.5091482,6208585.54460628,2073980.38065065,3762590.91828911,2.36724013566918,6.17022285788272,14.3256,1997,216,2.81800334436083,18.7045888264974
1997-08-05 19:00:00,4.50997816060891,24.4033020722445,14.4523808575343,17.8837330005378,18054222.0537545,12309120.5461721,5745101.50758243,2017618.12399126,3762590.91828911,2.7570941590733,6.18225220735592,14.3256,1997,217,1.75066038593994,20.7287498474121
1997-08-06 19:00:00,4.20336707493138,25.0528771091028,14.6738920667885,17.8949563902654,18054222.0537545,11678872.0014283,6375350.05232622,2091718.90849901,3762590.91828911,2.7920491976149,6.19319044471606,14.3256,1997,218,3.27604173337794,21.1691719055176
1997-08-07 19:00:00,4.25514901138268,25.0681783969106,14.6805570973431,17.9043016385882,18054222.0537545,11786897.4678173,6267324.58593716,2080603.48004895,3762590.91828911,2.79269664202418,6.2027387692501,14.3256,1997,219,6.08032740311111,22.0975051879883
1997-08-08 19:00:00,4.67744426908839,24.0826893669119,14.4770875988535,17.7893640705978,18054222.0537545,12643164.4835779,5411057.57017662,1969313.3441602,3762590.91828911,2.78281419503668,6.21569127820802,14.3256,1997,220,5.21324564320636,19.7441688537598
1997-08-09 19:00:00,4.91854969336456,23.5363640992608,14.5000007175666,17.6159880905646,18054222.0537545,13108861.8865752,4945360.16717927,1891618.70730591,3762590.91828911,3.28258294754145,6.23097137599644,14.3256,1997,221,4.28398346369138,17.8791748046875
1997-08-10 19:00:00,5.04548738179558,22.4261253616747,14.3666162223537,17.4236714131306,18054222.0537545,13345980.7073127,4708241.34644175,1844368.9834793,3762590.91828911,3.31880303429345,6.2387409174922,14.3256,1997,222,2.68413955315919,15.915008799235
1997-08-11 19:00:00,4.89773092047958,22.5867127313296,14.5237714665182,17.3040960405911,18054222.0537545,13069400.0406152,4984822.01313932,1899368.03125676,3762590.91828911,3.28653032120363,6.24514108104476,14.3256,1997,223,2.05495706750807,16.3066726684571
1997-08-12 19:00:00,5.18190468641596,21.8140536545605,14.376440695439,17.1976042316575,18054222.0537545,13594121.0345613,4460101.01919314,1793598.40638206,3762590.91828911,3.31447950207332,6.25222556362608,14.3256,1997,224,2.56042349622321,16.8370923360189
1997-08-13 19:00:00,4.51235736963025,22.1260792323522,14.5317319885375,17.1504724174391,18054222.0537545,12313920.177286,5740301.87646852,2017026.22281142,3762590.91828911,3.33289857713594,6.26622701918506,14.3256,1997,225,3.91396482714137,15.701256052653
1997-08-14 19:00:00,5.24949115169561,21.3530770568551,14.3865810910633,17.0290450780877,18054222.0537545,13714551.7443673,4339670.30938719,1770153.87175972,3762590.91828911,3.34279572827464,6.28319209602794,14.3256,1997,226,2.73273374229037,20.9791707356771
1997-08-15 19:00:00,5.30324606072391,21.3488699732806,14.3951891775964,17.0327922380283,18054222.0537545,13809205.031152,4245017.02260251,1751507.25633724,3762590.91828911,3.11033621511314,6.30227891787214,14.3256,1997,227,2.93794227821972,22.0716733296712
1997-08-16 19:00:00,4.60159296455696,22.1817834688866,14.5581422529469,17.1869840515468,18054222.0537545,12492892.6094606,5561329.44429383,1992961.9270567,3762590.91828911,3.19564477936524,6.32050958728265,14.3256,1997,228,4.41021501779441,16.9116722106934
1997-08-17 19:00:00,5.03953866758039,21.7171059114698,14.4093324395701,17.1812465151183,18054222.0537545,13335002.4972745,4719219.55648003,1846583.25969045,3762590.91828911,3.05563154295697,6.33673326510612,14.3256,1997,229,1.71028696570724,15.4620923360189
1997-08-18 19:00:00,5.14525209120943,21.4408218918326,14.4145828568687,17.0797080080619,18054222.0537545,13528131.2523645,4526090.80138996,1807233.79513839,3762590.91828911,3.34164539529033,6.35009658347115,14.3256,1997,230,3.11055443471396,15.5245936075847
1997-08-19 19:00:00,5.46583476903212,21.1643636344879,14.4282115497987,16.9833037198533,18054222.0537545,14089395.4041961,3964826.64955839,1695108.14469023,3762590.91828911,3.36384958930155,6.38645536789285,14.3256,1997,231,3.97287399385944,17.5595883687337
1997-08-20 19:00:00,5.35177690813099,20.9784084503632,14.4493052556966,16.9258616398805,18054222.0537545,13893798.6667034,4160423.38705105,1734672.77435066,3762590.91828911,3.45154772293069,6.43464500018304,14.3256,1997,232,2.75794172719115,18.0033393859864
1997-08-21 19:00:00,5.11520255824991,20.9688042507652,14.4483050506896,16.9215978507183,18054222.0537545,13473656.6648241,4580565.38893042,1818419.06368239,3762590.91828911,3.44677045160987,6.4241631104148,14.3256,1997,233,1.72407175136213,17.5850056966146
1997-08-22 19:00:00,4.81285110787345,21.3844286337113,14.619733195387,16.9523867948091,18054222.0537545,12906964.7737786,5147257.27997591,1927096.80126036,3762590.91828911,3.4595269706175,6.43428560130313,14.3256,1997,234,3.75292886333915,19.3329254150391
1997-08-23 19:00:00,5.16196111086327,21.1223104265624,14.4556163692052,16.9843623909614,18054222.0537545,13558276.3959918,4495945.6577627,1801014.23518093,3762590.91828911,3.36772177050742,6.44923752245582,14.3256,1997,235,1.93865856445284,22.6770963033041
1997-08-24 19:00:00,5.01439079802628,21.4606603701524,14.4615850991857,17.1164067536903,18054222.0537545,13288447.1610846,4765774.89266986,1855943.99333816,3762590.91828911,3.00200835809449,6.46481853715833,14.3256,1997,236,3.83231915789598,20.8008425394694
1997-08-25 19:00:00,4.80773238866213,22.0919220131144,14.6398971377875,17.2095608879002,18054222.0537545,12897096.4218995,5157125.63185495,1928692.69280554,3762590.91828911,2.80430783576292,6.47944539393168,14.3256,1997,237,2.61032095588958,22.3025057474772
1997-08-26 19:00:00,4.64068425953082,22.294037479552,14.6475082920034,17.2842424946064,18054222.0537545,12570561.8553326,5483660.19842187,1980774.21670114,3762590.91828911,2.46021260265559,6.49490494922599,14.3256,1997,238,1.517264786273,23.4129247029623
1997-08-27 19:00:00,4.31267610634148,23.0268353773208,14.8927682093425,17.4171338821633,18054222.0537545,11906198.0663873,6148023.98736718,2066703.05837843,3762590.91828911,1.78555041184066,6.5075991141339,14.3256,1997,239,3.45313273313857,20.3166646321615
1997-08-28 19:00:00,4.38200525180047,23.1775092633905,14.89790470571,17.4674371546453,18054222.0537545,12048882.9374492,6005339.11630532,2049455.30812764,3762590.91828911,0.49021422381183,6.52017758527272,14.3256,1997,240,4.50851400561533,19.7450080871582
1997-08-29 19:00:00,5.14221859046568,22.1292130822563,14.4903254053968,17.3878345242056,18054222.0537545,13522647.2946596,4531574.75909489,1808362.94814362,3762590.91828911,2.89044356415571,6.53745424108561,14.3256,1997,241,3.27383138234799,22.9204256693522
1997-08-30 19:00:00,4.91705539031961,22.7040097814507,14.6826712470312,17.4486500520034,18054222.0537545,13106034.8193997,4948187.23435482,1892174.92829165,3762590.91828911,2.83236791619864,6.56069532358912,14.3256,1997,242,1.96257210165315,23.0612541198731
1997-08-31 19:00:00,4.39127300713541,23.4632703704818,14.9367348506177,17.5829010464376,18054222.0537545,12067866.1037692,5986355.94998527,2047149.66988063,3762590.91828911,2.76538658314633,6.57964722972082,14.3256,1997,243,4.37273417041121,23.4133341471354
1997-09-01 19:00:00,4.72436838433371,23.1942413734635,14.6966715260392,17.626868025151,18054222.0537545,12735229.524864,5318992.5288905,1954683.55188335,3762590.91828911,1.21821069986194,6.58944203937129,14.3256,1997,244,5.86405741213549,19.0850056966146
1997-09-02 19:00:00,5.17696306708343,22.5742826238138,14.536911876123,17.5855697459367,18054222.0537545,13585253.2461605,4468968.80759399,1795430.0915194,3762590.91828911,3.30624237929317,6.61753855575201,14.3256,1997,245,3.25083533104968,13.0279276529948
1997-09-03 19:00:00,5.45635020508992,21.8756888476702,14.552391360759,17.3301938557943,18054222.0537545,14073302.4403807,3980919.61337381,1698398.170094,3762590.91828911,3.33664501748358,6.63644875988752,14.3256,1997,246,3.69891516593996,12.2675020853679
1997-09-04 19:00:00,5.83674466488981,20.6183101668357,14.428220984032,16.9896371976059,18054222.0537545,14696253.8690755,3357968.18467898,1573701.07207614,3762590.91828911,3.82953502932673,6.64593013163525,14.3256,1997,247,4.63188033005529,17.6887527465821
1997-09-05 19:00:00,6.022934995204,19.8125708850209,14.3388114901708,16.7925657016553,18054222.0537545,14982052.0107656,3072170.04298884,1496255.79633763,3762590.91828911,4.32538090712104,6.65697712565644,14.3256,1997,248,3.41299393484422,19.8854232788086
1997-09-06 19:00:00,5.86920603151377,20.2395977063341,14.4552297265693,16.848761304403,18054222.0537545,14747119.2065646,3307102.84718984,1560198.86986833,3762590.91828911,4.31358573476716,6.66338987186089,14.3256,1997,249,2.36585223999992,20.3683372497559
1997-09-07 19:00:00,5.44785693769344,20.7361008753972,14.5978898736213,16.9261768053294,18054222.0537545,14058864.9793039,3995357.07445057,1701344.33247591,3762590.91828911,4.29509984250188,6.67216263590615,14.3256,1997,250,2.21543330207089,20.4341751098633
1997-09-08 19:00:00,5.34811535484212,20.9759839488712,14.6030022072733,17.0203401092587,18054222.0537545,13887444.744582,4166777.30917243,1735942.90162388,3762590.91828911,4.28046834539661,6.68114884552952,14.3256,1997,251,4.29177809220827,19.5812545776367
1997-09-09 19:00:00,5.4262611541999,21.1257645109822,14.6121882475619,17.0828551061006,18054222.0537545,14022042.2263866,4032179.82736789,1708835.52308214,3762590.91828911,4.25230437491568,6.69044351835775,14.3256,1997,252,2.44513662046551,16.3304242451986
1997-09-10 19:00:00,5.63197606862444,20.7091411346724,14.4795248049863,17.0572970793392,18054222.0537545,14366596.9589073,3687625.09484717,1642444.08423064,3762590.91828911,3.86351431763032,6.69950003448514,14.3256,1997,253,1.81974354115449,16.1054270426433
1997-09-11 19:00:00,5.4395117715281,20.9338830308676,14.6254864205716,17.0183265141321,18054222.0537545,14044654.8993985,4009567.15435596,1704239.1211926,3762590.91828911,3.57012246719818,6.70660240089525,14.3256,1997,254,4.37685370699477,15.7620903015137
1997-09-12 19:00:00,5.87993889972909,20.3107496421851,14.4882426003832,16.8975558590598,18054222.0537545,14763840.65804,3290381.39571452,1555734.56746875,3762590.91828911,4.0874139260989,6.71355826459382,14.3256,1997,255,3.81279414053067,18.3037582397461
1997-09-13 19:00:00,6.25093271861271,19.7920742234662,14.3934152792493,16.8135037714845,18054222.0537545,15305989.7489513,2748232.30480315,1318880.48262345,3762590.91828911,4.34908203851244,6.72274738385947,14.3256,1997,256,2.58613621070937,20.4058382670085
1997-09-14 19:00:00,6.03834489102002,19.9206765941155,14.4004736993665,16.8750474108057,18054222.0537545,15005059.7703186,3049162.28343584,1489846.09918226,3762590.91828911,4.35383584043925,6.73151026166348,14.3256,1997,257,3.37414733804935,20.5716707865397
1997-09-15 19:00:00,5.79759120223197,20.3807115606609,14.5184282658719,16.9442006637156,18054222.0537545,14634319.2010012,3419902.85275324,1589986.83034584,3762590.91828911,4.33599436557627,6.74517432675412,14.3256,1997,258,5.11292740543949,20.6837605794271
1997-09-16 19:00:00,6.06742691229106,20.140484826013,14.4266821920012,16.9880419934548,18054222.0537545,15048211.6098507,3006010.44390377,1477749.5249264,3762590.91828911,3.95679629955995,6.78455357020763,14.3256,1997,259,4.09583550233555,17.6462595621745
1997-09-17 19:00:00,6.34171690750259,19.9971716647379,14.4430166478815,16.9328102761274,18054222.0537545,15421813.7743459,2632408.27940854,1232753.82310577,3762590.91828911,4.28399155645699,6.80524015006407,14.3256,1997,260,4.75117672702102,17.9983357747396
1997-09-18 19:00:00,6.32825624083264,19.7396969673613,14.4568372054974,16.8250157194364,18054222.0537545,15405134.1390851,2649087.91466934,1245523.91302275,3762590.91828911,4.38114278847527,6.81278866499041,14.3256,1997,261,4.05765951306275,19.4879267374675
1997-09-19 19:00:00,6.55828362974177,19.3347678965011,14.3793343965332,16.771612637897,18054222.0537545,15670817.881744,2383404.17201048,1081628.8385413,3762590.91828911,4.38947955223408,6.83694758821854,14.3256,1997,262,5.21112551112262,11.7416753133138
1997-09-20 19:00:00,6.79607549369686,18.9721478479194,14.3994860721634,16.6069779639077,18054222.0537545,15912422.7370629,2141799.31669162,970578.54653758,3762590.91828911,4.8421137473915,6.87247710702466,14.3256,1997,263,3.38200089063012,11.0841690063477
1997-09-21 19:00:00,7.25265653649203,18.2003772524568,14.3335022962022,16.3336100321959,18054222.0537545,16331084.1092569,1723137.94449756,867161.763868981,3762590.91828911,5.30516864245344,6.92332697341467,14.3256,1997,264,3.14057721560755,9.46292521158856
1997-09-22 19:00:00,7.54409995126521,17.513868729951,14.2638199494556,16.0569503111082,18054222.0537545,16575356.8623916,1478865.19136287,810053.151380324,3762590.91828911,5.27713669527357,6.96664412130137,14.3256,1997,265,2.41061167264619,11.0995892842611
1997-09-23 19:00:00,7.43424671858481,17.2987063124811,14.3489168582118,15.8746700242132,18054222.0537545,16485211.7792546,1569010.27449989,831138.116960106,3762590.91828911,5.60441046387519,7.00918578330218,14.3256,1997,266,5.35031309737728,12.7195958455404
1997-09-24 19:00:00,8.01213540559931,16.760134451185,14.2071809968816,15.7037399183698,18054222.0537545,16934365.4604402,1119856.59331423,724948.199785747,3762590.91828911,5.75217112731218,7.09363838463078,14.3256,1997,267,4.57340667719484,16.1950101216634
1997-09-25 19:00:00,8.88947649290563,16.5358810798843,14.1586631975356,15.6341777452003,18054222.0537545,17499210.2140557,555011.839698762,550217.235281169,3762590.91828911,7.4716396530473,8.51966105260685,14.3256,1997,268,3.91415776785488,17.4716710408529
