"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1995-11-20 18:00:00,NA,NA,NA,1.93900543492149,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,324,6.35959904869218,-4.19916508992511
1995-11-21 18:00:00,NA,NA,NA,2.04316317986529,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,325,3.71488330031944,-5.76457951863604
1995-11-22 18:00:00,NA,NA,NA,2.21211395678212,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,326,4.43969608377804,-8.33666458129881
1995-11-23 18:00:00,NA,NA,NA,2.37193700665417,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,327,5.70664533098133,-6.89166361490883
1995-11-24 18:00:00,NA,NA,NA,2.43931806319639,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,328,3.62537790118262,-3.80624745686847
1995-11-25 18:00:00,NA,NA,NA,2.44849413888172,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,329,4.10997333134793,-3.00583368937172
1995-11-26 18:00:00,NA,NA,NA,2.43204199595069,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,330,7.24162235560661,-5.50583496093748
1995-11-27 18:00:00,NA,NA,NA,2.3551998911397,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,331,3.0806137154308,-11.289581044515
1995-11-28 18:00:00,NA,NA,NA,2.36207828897795,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,332,2.7380207619594,-9.56291681925453
1995-11-29 18:00:00,NA,NA,NA,2.39980863019851,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,333,4.46712518396271,-4.50958353678383
1995-11-30 18:00:00,NA,NA,NA,2.39573648757078,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,334,3.98169658761618,-3.42541732788084
1995-12-01 18:00:00,NA,NA,NA,2.41882021833131,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,335,3.13542627944052,-5.03333257039386
1995-12-02 18:00:00,NA,NA,NA,2.46381049286374,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,336,4.5644133103695,-2.80833282470701
1995-12-03 18:00:00,NA,NA,NA,2.49038490533756,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,337,5.91681519990625,-5.45041885375974
1995-12-04 18:00:00,NA,NA,NA,2.54088542482617,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,338,8.58996146617508,-3.74208679199216
1995-12-05 18:00:00,NA,NA,NA,2.58688906725531,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,339,5.95146627180031,-9.95250040690102
1995-12-06 18:00:00,NA,NA,NA,2.68567404485223,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,340,2.70164051547673,-12.32999903361
1995-12-07 18:00:00,NA,NA,NA,2.8068973233036,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,341,6.59131859653003,-11.0454156239827
1995-12-08 18:00:00,NA,NA,NA,2.71566734454546,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,342,9.04801998485297,-21.2349990844726
1995-12-09 18:00:00,NA,NA,NA,2.66503237423958,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,343,4.44412703909509,-23.61124903361
1995-12-10 18:00:00,NA,NA,NA,2.71376432798842,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,344,2.6281051545865,-22.6233327229817
1995-12-11 18:00:00,NA,NA,NA,2.7233448021441,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,345,3.76283277193737,-20.0149991353353
1995-12-12 18:00:00,NA,NA,NA,2.67550288618388,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,346,5.86451195216722,-12.1537498474121
1995-12-13 18:00:00,NA,NA,NA,2.63841243364887,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,347,3.74150792413212,-6.24999847412107
1995-12-14 18:00:00,NA,NA,NA,2.58287987138825,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,348,3.16526440387875,-14.2174966176351
1995-12-15 18:00:00,NA,NA,NA,2.61042382613882,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,349,3.20419416826884,-16.7166688283284
1995-12-16 18:00:00,NA,NA,NA,2.65615158830244,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,350,3.13186889175861,-13.3316635131836
1995-12-17 18:00:00,NA,NA,NA,2.66409577567461,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,351,3.25694151726198,-4.83791580200193
1995-12-18 18:00:00,NA,NA,NA,2.61738007620421,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,352,3.17407872188007,-4.71124877929685
1995-12-19 18:00:00,NA,NA,NA,2.57659977523004,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,353,2.39721462275615,-6.98708445231118
1995-12-20 18:00:00,NA,NA,NA,2.58429716969608,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,354,2.72056263195504,-10.4187505086263
1995-12-21 18:00:00,NA,NA,NA,2.6161448713761,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,355,2.80224114395668,-9.14958292643227
1995-12-22 18:00:00,NA,NA,NA,2.62972887593699,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,356,2.92694273775382,-6.7979174296061
1995-12-23 18:00:00,NA,NA,NA,2.62591491566109,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,357,4.20457174495426,-7.33333562215167
1995-12-24 18:00:00,NA,NA,NA,2.63120536826196,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,358,2.9365730817586,-7.82375437418618
1995-12-25 18:00:00,NA,NA,NA,2.64436471306324,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,359,4.10623987763113,-9.37083282470701
1995-12-26 18:00:00,NA,NA,NA,2.66549220009921,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,360,3.04543942008275,-6.08541590372719
1995-12-27 18:00:00,NA,NA,NA,2.65003382258222,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,361,2.89729719706058,-12.1716700236002
1995-12-28 18:00:00,NA,NA,NA,2.66879761037685,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,362,3.48318557671484,-13.253754679362
1995-12-29 18:00:00,NA,NA,NA,2.73133440740514,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,363,2.51640166915247,-11.5074981689453
1995-12-30 18:00:00,NA,NA,NA,2.74403136165933,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,364,2.17890489600404,-4.65874964396157
1995-12-31 18:00:00,NA,NA,NA,2.69002693028227,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1995,365,2.62215789165261,-2.6891667683919
1996-01-01 18:00:00,NA,NA,NA,2.61823689973256,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,1,4.98260638475466,-6.8145812988281
1996-01-02 18:00:00,NA,NA,NA,2.62615148664032,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,2,2.22213579091216,-17.2370844523112
1996-01-03 18:00:00,NA,NA,NA,2.70113897163169,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,3,3.57980137364283,-12.760418955485
1996-01-04 18:00:00,NA,NA,NA,2.73690105524939,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,4,3.13471623014475,-22.6741667429606
1996-01-05 18:00:00,NA,NA,NA,2.76981278479394,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,5,2.51118010890931,-23.8520842234293
1996-01-06 18:00:00,NA,NA,NA,2.8272210076773,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,6,2.31263040949436,-25.3058322906494
1996-01-07 18:00:00,NA,NA,NA,2.84434617051731,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,7,3.4279966928907,-15.8187507629394
1996-01-08 18:00:00,NA,NA,NA,2.8031858654083,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,8,3.90144313924982,-6.51541493733722
1996-01-09 18:00:00,NA,NA,NA,2.72510255345382,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,9,3.45573554274511,-8.56999944051105
1996-01-10 18:00:00,NA,NA,NA,2.70288598302511,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,10,3.53435085689034,-4.39750010172524
1996-01-11 18:00:00,NA,NA,NA,2.67878393527242,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,11,4.04009513112032,-6.40791549682615
1996-01-12 18:00:00,NA,NA,NA,2.68291556223094,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,12,3.31714112915311,-4.45000050862628
1996-01-13 18:00:00,NA,NA,NA,2.69849495704521,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,13,4.4558403399228,-9.61333312988279
1996-01-14 18:00:00,NA,NA,NA,2.71943534377521,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,14,3.56881771302941,-16.9720825195312
1996-01-15 18:00:00,NA,NA,NA,2.73342704447902,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,15,3.39674731575203,-11.1658335367838
1996-01-16 18:00:00,NA,NA,NA,2.72918131060541,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,16,5.32622525175934,-10.4941696166992
1996-01-17 18:00:00,NA,NA,NA,2.72120137688047,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,17,10.5389517830813,-15.0995830535888
1996-01-18 18:00:00,NA,NA,NA,2.71610180858221,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,18,7.10683699907191,-29.4145842234293
1996-01-19 18:00:00,NA,NA,NA,2.73156758316651,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,19,2.45606278098353,-25.9741659800211
1996-01-20 18:00:00,NA,NA,NA,2.76494746948099,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,20,3.15080204478103,-17.5637503306071
1996-01-21 18:00:00,NA,NA,NA,2.7418715448697,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,21,4.39502521058435,-14.7925005594889
1996-01-22 18:00:00,NA,NA,NA,2.7367019243589,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,22,2.81149086013739,-24.5641674041748
1996-01-23 18:00:00,NA,NA,NA,2.75644585323433,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,23,2.91930136463789,-18.4358333587646
1996-01-24 18:00:00,NA,NA,NA,2.76666559496812,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,24,3.88907721018433,-22.1391662597656
1996-01-25 18:00:00,NA,NA,NA,2.77140820386018,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,25,4.5779109258093,-23.6616672515869
1996-01-26 18:00:00,NA,NA,NA,2.78584414470424,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,26,6.20624466072911,-20.3695835113525
1996-01-27 18:00:00,NA,NA,NA,2.79586192418608,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,27,4.86328666196232,-21.1912489573161
1996-01-28 18:00:00,NA,NA,NA,2.78944030757555,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,28,7.69372982775277,-18.4954170227051
1996-01-29 18:00:00,NA,NA,NA,2.7689641758254,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,29,4.01617306048752,-28.3308338165283
1996-01-30 18:00:00,NA,NA,NA,2.78749219049717,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,30,3.58892353320532,-29.9458335876465
1996-01-31 18:00:00,NA,NA,NA,2.81945358564826,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,31,3.280030876626,-26.6437489827474
1996-02-01 18:00:00,NA,NA,NA,2.80936846565269,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,32,4.23431808351303,-32.2629156748454
1996-02-02 18:00:00,NA,NA,NA,2.81280919549147,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,33,3.17285286736725,-28.5708329518636
1996-02-03 18:00:00,NA,NA,NA,2.81868471219916,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,34,3.73248503148009,-27.187083307902
1996-02-04 18:00:00,NA,NA,NA,2.80463507600176,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,35,3.15381953938677,-22.7379173278808
1996-02-05 18:00:00,NA,NA,NA,2.81426711192544,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,36,4.70429587073623,-17.2020814259847
1996-02-06 18:00:00,NA,NA,NA,2.79104967723835,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,37,5.11133083406771,-4.510418955485
1996-02-07 18:00:00,NA,NA,NA,2.74539227726739,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,38,4.03057683531884,-0.551659647623675
1996-02-08 18:00:00,NA,NA,NA,2.7084774448146,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,39,3.28239905627011,-4.85250193277993
1996-02-09 18:00:00,NA,NA,NA,2.72209572997105,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,40,7.66111626279289,-0.614163462320941
1996-02-10 18:00:00,NA,NA,NA,2.71708893086098,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,41,8.59513491398319,-2.98791605631508
1996-02-11 18:00:00,NA,NA,NA,2.70577848217694,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,42,3.74435928472544,-7.70958429972328
1996-02-12 18:00:00,NA,NA,NA,2.72988382966263,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,43,5.00617637976877,-7.04000066121417
1996-02-13 18:00:00,NA,NA,NA,2.74814014352077,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,44,3.87334041331715,-5.39708429972328
1996-02-14 18:00:00,NA,NA,NA,2.75194821030734,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,45,6.00345645565201,-8.94749933878578
1996-02-15 18:00:00,NA,NA,NA,2.76004267912545,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,46,4.51779135056952,-16.4500005086263
1996-02-16 18:00:00,NA,NA,NA,2.78269009266107,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,47,5.89067389677301,-9.16916503906248
1996-02-17 18:00:00,NA,NA,NA,2.78537439647553,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,48,3.03869890857387,-15.9154151916504
1996-02-18 18:00:00,NA,NA,NA,2.69359575504206,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,49,3.87123672699332,-6.28750076293943
1996-02-19 18:00:00,NA,NA,NA,2.65347569192989,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,50,3.91287841989127,-4.81249974568683
1996-02-20 18:00:00,NA,NA,NA,2.63091111014789,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,51,3.47007033916474,-10.832081858317
1996-02-21 18:00:00,NA,NA,NA,2.65814241519045,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,52,4.02820800685349,-9.08375015258787
1996-02-22 18:00:00,NA,NA,NA,2.67312408910712,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,53,4.74117306503278,-0.671663665771462
1996-02-23 18:00:00,NA,NA,NA,2.62814434122281,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,54,4.79857962479447,-3.25041809082029
1996-02-24 18:00:00,NA,NA,NA,2.60134186723052,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,55,5.5901224831849,-6.02166595458982
1996-02-25 18:00:00,NA,NA,NA,2.65263281347249,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,56,6.23998284414159,-10.0900011698405
1996-02-26 18:00:00,NA,NA,NA,2.67866961427658,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,57,5.79720818682652,-8.96166966756183
1996-02-27 18:00:00,NA,NA,NA,2.66596351248249,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,58,7.60496683548101,-15.6445856730143
1996-02-28 18:00:00,NA,NA,NA,2.66262486568647,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,59,4.70670108654485,-19.1191683451334
1996-02-29 18:00:00,NA,NA,NA,2.71920387363548,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,60,4.02009036921383,-13.5916681925456
1996-03-01 18:00:00,NA,NA,NA,2.74428386162054,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,61,7.02281136511523,-13.0062507629394
1996-03-02 18:00:00,NA,NA,NA,2.71691186092803,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,62,3.9561747861776,-18.7929163614909
1996-03-03 18:00:00,NA,NA,NA,2.7286532139788,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,63,3.77701203634728,-12.0512514750163
1996-03-04 18:00:00,NA,NA,NA,2.72923808979883,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,64,4.57564101582988,-9.27666447957355
1996-03-05 18:00:00,NA,NA,NA,2.68506109122507,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,65,5.89973998408111,-13.4466677347819
1996-03-06 18:00:00,NA,NA,NA,2.6632309885975,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,66,4.62918561793653,-19.6558345794678
1996-03-07 18:00:00,NA,NA,NA,2.68998578187119,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,67,5.59035060434503,-17.7987509409586
1996-03-08 18:00:00,NA,NA,NA,2.71808076245044,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,68,3.43984117678255,-16.0558322906494
1996-03-09 18:00:00,NA,NA,NA,2.72052048400649,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,69,4.73310467069712,-10.7799985249837
1996-03-10 18:00:00,NA,NA,NA,2.72093177003159,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,70,5.27770117533116,-3.7712463378906
1996-03-11 18:00:00,NA,NA,NA,2.68355866634825,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,71,3.34647492773785,-0.310830179850238
1996-03-12 18:00:00,NA,NA,NA,2.63646724376563,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,72,2.76542541204959,1.63416824340823
1996-03-13 18:00:00,NA,NA,NA,2.619283919486,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,73,3.79135567531805,1.55833841959638
1996-03-14 18:00:00,NA,NA,NA,2.62931021363296,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,74,3.58739475223569,1.0300003051758
1996-03-15 18:00:00,NA,NA,NA,2.65174042171965,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,75,3.0737271744126,0.118332163492861
1996-03-16 18:00:00,NA,NA,NA,2.68560747454857,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,76,3.31061590155914,1.11208241780601
1996-03-17 18:00:00,NA,NA,NA,2.68065123735058,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,77,4.0480975726392,-1.20916849772133
1996-03-18 18:00:00,NA,NA,NA,2.67331688913907,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,78,5.67148977228565,-2.92458063761391
1996-03-19 18:00:00,NA,NA,NA,2.68874796731842,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,79,6.42052482572104,-2.68000005086261
1996-03-20 18:00:00,NA,NA,NA,2.70744214307106,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,80,3.70444216186548,-5.65208409627276
1996-03-21 18:00:00,NA,NA,NA,2.76524400387744,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,81,2.16486714214295,-2.11874618530271
1996-03-22 18:00:00,NA,NA,NA,2.78713719077182,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,82,4.67492193957703,-0.947082265218076
1996-03-23 18:00:00,NA,NA,NA,2.7723919847544,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,83,6.79821466369781,-1.6462463378906
1996-03-24 18:00:00,NA,NA,NA,2.74514784097075,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,84,9.97175736540249,-10.0499989827474
1996-03-25 18:00:00,NA,NA,NA,2.68770551492822,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,85,4.39351683603266,-17.2420817057291
1996-03-26 18:00:00,NA,NA,NA,2.73183816205008,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,86,3.58860803131638,-10.3987500508626
1996-03-27 18:00:00,NA,NA,NA,2.76406342328689,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,87,2.38704091868802,-6.54416758219399
1996-03-28 18:00:00,NA,NA,NA,2.7653698840458,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,88,3.66293512392484,-3.12458267211912
1996-03-29 18:00:00,NA,NA,NA,2.76825634332416,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,89,4.08893062166206,0.137085215250674
1996-03-30 18:00:00,NA,NA,NA,2.75973340325393,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,90,3.69458940932974,-3.63958460489907
1996-03-31 18:00:00,NA,NA,NA,2.80395849958895,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,91,3.46844455766022,-1.38708216349282
1996-04-01 18:00:00,NA,NA,NA,2.85500319548633,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,92,6.13810835013459,0.969585673014346
1996-04-02 18:00:00,NA,NA,NA,2.84739633390276,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,93,7.39500207819559,1.13292465209963
1996-04-03 18:00:00,NA,NA,NA,2.86504857330089,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,94,6.14373828569509,-1.29541498819985
1996-04-04 18:00:00,NA,NA,NA,2.8865031414324,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,95,2.97511498046211,-1.20374781290688
1996-04-05 18:00:00,NA,NA,NA,2.91913672956812,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,96,2.62153780508161,-0.781664276123024
1996-04-06 18:00:00,NA,NA,NA,3.00871858578748,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,97,3.86370133320657,-0.280830128987607
1996-04-07 19:00:00,NA,NA,NA,3.05777879428208,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,98,3.11438256624037,1.43792622884117
1996-04-08 19:00:00,NA,NA,NA,3.06348744431681,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,99,2.16837208143099,2.74750289916994
1996-04-09 19:00:00,NA,NA,NA,3.10968829903647,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,100,4.75222650804647,7.90042394002281
1996-04-10 19:00:00,NA,NA,NA,3.17659825107862,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,101,5.466226315615,11.1150032043457
1996-04-11 19:00:00,NA,NA,NA,3.20086216154215,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,102,8.06392904207368,3.55375569661461
1996-04-12 19:00:00,NA,NA,NA,3.18581949672506,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,103,4.71754896274532,-0.214992268880186
1996-04-13 19:00:00,NA,NA,NA,3.2393294888833,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,104,3.83857135043037,1.28791961669924
1996-04-14 19:00:00,NA,NA,NA,3.30717609953109,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,105,4.28316262893349,3.32125244140627
1996-04-15 19:00:00,NA,NA,NA,3.33620248941705,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,106,5.04400275287019,3.93750915527346
1996-04-16 19:00:00,NA,NA,NA,3.41486327474994,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,107,5.87198885562233,7.36333618164065
1996-04-17 19:00:00,NA,NA,NA,3.5100524406525,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,108,4.40483981246336,13.3941767374675
1996-04-18 19:00:00,NA,NA,NA,3.53654577067241,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,109,4.16975921136001,13.1591697692871
1996-04-19 19:00:00,NA,NA,NA,3.56508618405978,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,110,5.72156175333035,7.88083419799807
1996-04-20 19:00:00,NA,NA,NA,3.59446658966273,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,111,3.2374376240444,7.55042165120445
1996-04-21 19:00:00,NA,NA,NA,3.58365273201792,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1996,112,4.72840081774695,6.68625539143882
