"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2015-05-25 19:00:00,2.9596988270974,17.5764321832875,10.9246123354234,12.7387450212045,535514.17303971,337608.318147505,197905.854892205,44769.2590416053,286692.377950344,0,5.16194883594533,14.0208,2015,145,3.50910239877056,18.3608388264974
2015-05-26 19:00:00,3.1038909618215,17.8740455836416,10.6876570978682,12.9742352524324,535514.17303971,343880.747099273,191633.425940437,42439.1555032549,286692.377950344,2.31985317122485,5.18960038398667,14.0208,2015,146,3.5071962899724,20.3199999491374
2015-05-27 19:00:00,2.24564721024584,20.5401159766274,11.2442569663305,13.3569521959434,535514.17303971,299732.98772935,235781.185310359,64332.4239287775,286692.377950344,0,5.20542518262904,14.0208,2015,147,4.73636193354695,22.3954228719076
2015-05-28 19:00:00,2.16221524098864,21.6553220613573,11.2638871510834,13.6255769034183,535514.17303971,294228.502873239,241285.670166471,67619.0307742088,286692.377950344,0,5.2187766626919,14.0208,2015,148,4.86158109778605,20.0837582906087
2015-05-29 19:00:00,2.65010887153685,20.5690578488213,10.9919514180561,13.6038895355375,535514.17303971,322828.205860515,212685.967179195,51208.427180505,286692.377950344,1.89796109122862,5.23993979976184,14.0208,2015,149,6.74547897618295,12.1225003560384
2015-05-30 19:00:00,2.85168912860902,20.1387159599715,11.0209372249677,13.507604152696,535514.17303971,332664.841177808,202849.331861902,46768.3906117411,286692.377950344,0,5.28066234921896,14.0208,2015,150,3.98842021992035,9.83708470662437
2015-05-31 19:00:00,3.29701243918993,18.75897885419,10.7623338430415,13.3067208920433,535514.17303971,351844.522209231,183669.650830478,40035.1007884534,286692.377950344,1.00694469092346,5.29270114343969,14.0208,2015,151,4.26951005198202,13.3829195658366
2015-06-01 19:00:00,2.82123569442873,19.359556659159,11.0561868749361,13.3207422706333,535514.17303971,331232.000427052,204282.172612658,47332.0476031123,286692.377950344,1.66763732839284,5.2929936454498,14.0208,2015,152,5.83317066873786,15.7612548828125
2015-06-02 19:00:00,2.96828497617865,19.4404867191875,11.0762976671688,13.3574401359012,535514.17303971,337992.031426855,197522.141612854,44610.3395933109,286692.377950344,0,5.2887952201308,14.0208,2015,153,5.56191173155932,18.4695869445801
2015-06-03 19:00:00,3.36711830323872,18.9435260350178,10.813923923496,13.4006155044347,535514.17303971,354620.979219235,180893.193820475,39211.6450166176,286692.377950344,1.15208181422992,5.28580724415141,14.0208,2015,154,2.75388309484482,20.9825047810873
2015-06-04 19:00:00,2.45013668337084,21.6538345071405,11.4920075103324,13.8015136459706,535514.17303971,312065.584436412,223448.588603297,56432.7555540452,286692.377950344,0,5.29069064747108,14.0208,2015,155,4.83582061225094,19.6287564595541
2015-06-05 19:00:00,2.35576242697722,22.7419404441954,11.511435226818,14.063822776222,535514.17303971,306578.141447994,228936.031591716,59994.6931006839,286692.377950344,0,5.28951885606533,14.0208,2015,156,5.91080399766478,18.7583404541016
2015-06-06 19:00:00,2.5910843054649,21.82944078994,11.1643899064951,14.0730401474346,535514.17303971,319760.141752312,215754.031287398,52750.4601906634,286692.377950344,0,5.27556938308914,14.0208,2015,157,5.8952355223359,23.1291748046875
2015-06-07 19:00:00,2.80106111253224,22.1759568086554,11.1979303951236,14.1919375988141,535514.17303971,330273.32948513,205240.84355458,47705.4552150954,286692.377950344,0,5.2616692362204,14.0208,2015,158,4.50353019353099,21.4912582397461
2015-06-08 19:00:00,2.52971883081493,22.9655475602529,11.2255860015485,14.427393699377,535514.17303971,316473.894470427,219040.278569282,54353.6500807667,286692.377950344,0,5.25077178017362,14.0208,2015,159,3.39739380044683,23.0175084431966
2015-06-09 19:00:00,2.41548339716245,24.5594966363519,11.6623115787638,14.5934900009429,535514.17303971,310090.833915557,225423.339124152,57642.1254797341,286692.377950344,0,5.24530312096875,14.0208,2015,160,3.89975205661176,22.9904228210449
2015-06-10 19:00:00,2.4420154695763,25.1349459809465,11.6782160828381,14.7365637869537,535514.17303971,311606.420428872,223907.752610837,56644.9244963542,286692.377950344,0,5.24132051021617,14.0208,2015,161,4.17894854493171,17.8937558492025
2015-06-11 19:00:00,3.03343059288147,22.0805586595308,10.9218826003494,14.4723704373617,535514.17303971,340858.924254707,194655.248785003,43404.5713999983,286692.377950344,1.25678956060049,5.23560040880842,14.0208,2015,162,4.08850712971662,16.6895881652832
2015-06-12 19:00:00,2.62153633601604,22.7011685961003,11.271050271306,14.3883552689772,535514.17303971,321354.387052171,214159.785987539,51954.8925234828,286692.377950344,1.26232110031207,5.22685834297628,14.0208,2015,163,3.9902386116673,16.8162564595541
2015-06-13 19:00:00,3.00849271321999,21.3513960646091,10.9401084301333,14.2527908592847,535514.17303971,339770.750980199,195743.42205951,43866.1420109826,286692.377950344,0.753654061159232,5.21860267973438,14.0208,2015,164,3.10340230466687,21.3891743977865
2015-06-14 19:00:00,2.47846935314878,23.6302290792692,11.7260824865015,14.4315703484942,535514.17303971,313653.989160318,221860.183879392,55692.5567695216,286692.377950344,0,5.21376499861458,14.0208,2015,165,4.21713894317615,22.9204180399577
2015-06-15 19:00:00,2.46739295608883,24.3844052893114,11.7414754815331,14.6148686196645,535514.17303971,313035.513678052,222478.659361658,55981.9306868029,286692.377950344,0,5.20969325383585,14.0208,2015,166,3.52814131504425,17.2441764831543
2015-06-16 19:00:00,2.49239219557978,24.3667609530293,11.7592990319282,14.6246312867239,535514.17303971,314426.855718779,221087.317320931,55328.8186846423,286692.377950344,0,5.20325597581572,14.0208,2015,167,4.13831567099593,17.8350044250489
2015-06-17 19:00:00,2.7292701677059,23.0839986586757,11.3246954731332,14.5317781600993,535514.17303971,326800.074172329,208714.098867381,49140.3165624481,286692.377950344,0,5.19948323570186,14.0208,2015,168,3.78263905310117,20.5266713460287
2015-06-18 19:00:00,2.55691162160722,23.4892105050583,11.3409494101683,14.6541115269565,535514.17303971,317942.262766445,217571.910273264,53643.2309480122,286692.377950344,0,5.19630048281955,14.0208,2015,169,5.31738732229628,19.8604192097982
2015-06-19 19:00:00,2.58385790937065,23.5510512303594,11.3558099682708,14.6817848579313,535514.17303971,319378.263891438,216135.909148272,52939.2517746323,286692.377950344,0,5.18686326212545,14.0208,2015,170,4.80680755258909,20.3633374532064
2015-06-20 19:00:00,2.84066662719059,23.3136143498706,11.3783997658185,14.6334582887418,535514.17303971,332148.212156715,203365.960882995,46972.4040556802,286692.377950344,0,5.17643672490901,14.0208,2015,171,3.80225508934802,23.6683377583822
2015-06-21 19:00:00,2.54596334764376,24.0198508071137,11.3973010101216,14.8398145911194,535514.17303971,317353.39622859,218160.77681112,53929.2576141861,286692.377950344,0,5.17299915015773,14.0208,2015,172,5.14344179608153,22.2129213968913
2015-06-22 19:00:00,2.60513996466792,24.1963959010913,11.4211518860568,14.9053093447025,535514.17303971,320499.003568586,215015.169471124,52383.2522311136,286692.377950344,0,5.17337206928724,14.0208,2015,173,4.65203978677624,19.4750038146973
2015-06-23 19:00:00,2.63244702481343,24.0339013426343,11.4485362954923,14.8809085810765,535514.17303971,321919.695698753,213594.477340957,51669.8477801019,286692.377950344,1.25207170061785,5.16987802888834,14.0208,2015,174,3.68209890828803,20.7358451843262
2015-06-24 19:00:00,2.63832216835834,24.0010137796178,11.4596343977464,14.8800105928022,535514.17303971,322222.812584278,213291.360455432,51516.3580403445,286692.377950344,0,5.1644468207208,14.0208,2015,175,2.03304065223897,22.6558395385742
2015-06-25 19:00:00,2.45005106827112,25.6303395448608,11.9638903934796,15.069901564248,535514.17303971,312060.752844669,223453.42019504,56434.9922720549,286692.377950344,0,5.16580736716542,14.0208,2015,176,3.21531512092107,21.9754221598308
2015-06-26 19:00:00,2.40069603291341,26.306670559845,11.976506879591,15.2333622614669,535514.17303971,309234.15188998,226280.02114973,58224.6390293899,286692.377950344,0,5.16813087262712,14.0208,2015,177,1.62521229865261,22.7191711425781
2015-06-27 19:00:00,2.35556242608258,26.8934292210014,11.988552187137,15.376024240288,535514.17303971,306566.14166784,228948.03137187,60002.5716670811,286692.377950344,0,5.17079111805218,14.0208,2015,178,3.76066608288558,21.3075004577637
2015-06-28 19:00:00,2.48362575636989,26.9954650468214,12.0036854604746,15.4109080937352,535514.17303971,313940.815123577,221573.357916132,55557.8443182526,286692.377950344,0,5.17440378117619,14.0208,2015,179,3.09317947995593,23.6404230753581
2015-06-29 19:00:00,2.49208108982227,27.0388981191772,12.0200343939564,15.4334125133248,535514.17303971,314409.641340439,221104.531699271,55336.9464080574,286692.377950344,0,5.17576761258194,14.0208,2015,180,3.33451185668763,21.7616655985515
2015-06-30 19:00:00,2.47079023705079,27.325699833723,12.0360172216098,15.5109450879992,535514.17303971,313225.549262724,222288.623776986,55893.1757880079,286692.377950344,0,5.17778662236427,14.0208,2015,181,2.33771402276255,19.4766682942709
2015-07-01 19:00:00,2.43665445838689,27.440779238291,12.0543671277207,15.5512789710321,535514.17303971,311302.35071657,224211.82232314,56808.1411525661,286692.377950344,0,5.1809183173028,14.0208,2015,182,2.872490147661,19.5479242960612
2015-07-02 19:00:00,2.4400382776613,27.535737491467,12.0644274992902,15.580634315694,535514.17303971,311494.371476523,224019.801563187,56696.5791785188,286692.377950344,0,5.18278724632523,14.0208,2015,183,3.21627877991182,20.6679206848145
2015-07-03 19:00:00,2.45890484468712,27.3963880742175,12.0729067181568,15.5555161172615,535514.17303971,312559.39167654,222954.78136317,56203.6849299323,286692.377950344,0,5.18335459673645,14.0208,2015,184,3.47750554734315,24.2779225667318
2015-07-04 19:00:00,2.44421810946197,27.5395606675657,12.0841833995381,15.5967691422716,535514.17303971,311731.125423904,223783.047615806,56587.3799239968,286692.377950344,0,5.18329045351756,14.0208,2015,185,6.15172153994903,24.1645879109701
2015-07-05 19:00:00,2.53293947750099,26.2774503289044,11.5483184599046,15.5653544241773,535514.17303971,316648.812880379,218865.360159331,54269.5098009737,286692.377950344,0,5.1773872993042,14.0208,2015,186,5.87510271304844,23.0045867919922
2015-07-06 19:00:00,3.07350835425384,24.420703911901,11.1741222392542,15.3889436805509,535514.17303971,342585.589312256,192928.583727453,42817.370562327,286692.377950344,1.29965179509453,5.18604631548903,14.0208,2015,187,3.76521756030106,16.634595489502
2015-07-07 19:00:00,2.85013903420482,25.1037106383766,11.6649718867003,15.3300824553393,535514.17303971,332592.323520805,202921.849518905,46797.0810229124,286692.377950344,0,5.19695512836829,14.0208,2015,188,3.37173587563322,17.1712598164877
2015-07-08 19:00:00,2.90541920508693,24.4911859969716,11.6721197343596,15.1682287150719,535514.17303971,335150.993637107,200363.179402603,45773.9105450797,286692.377950344,1.2739151393856,5.19548729757672,14.0208,2015,189,3.98371026941968,20.2662521362305
2015-07-09 19:00:00,2.7114072562961,24.5728700992389,11.6812158947388,15.1971215868752,535514.17303971,325918.1169775,209596.056062209,49606.9900322346,286692.377950344,0,5.19434835013111,14.0208,2015,190,4.3347985892938,22.1091667175293
2015-07-10 19:00:00,2.59569398441755,24.984069411829,11.6930326475039,15.3178608559562,535514.17303971,320003.026868584,215511.146171126,52630.0310611623,286692.377950344,0,5.19287050026066,14.0208,2015,191,4.48484294181863,23.7362546284994
2015-07-11 19:00:00,2.59559792920531,25.3826414115799,11.706044213815,15.4360252677509,535514.17303971,319997.971359256,215516.201680454,52632.5405299806,286692.377950344,0,5.19156847641391,14.0208,2015,192,4.60372921554519,26.4287595113119
2015-07-12 19:00:00,2.54416808824052,26.1888609410282,11.7200714095636,15.6661049181448,535514.17303971,317256.537121438,218257.635918271,53976.1592594811,286692.377950344,0,5.19136354054142,14.0208,2015,193,4.38817797590467,28.7295852661133
2015-07-13 19:00:00,2.44719327084941,28.3366257917325,12.3487200804382,15.9823350148232,535514.17303971,311899.366386621,223614.806653089,56509.6530150962,286692.377950344,0,5.20411365526473,14.0208,2015,194,3.86255879146323,25.0754308064779
2015-07-14 19:00:00,2.45656867147073,28.8555041861999,12.3957611950838,16.1366118748829,535514.17303971,312428.018841118,223086.154198591,56264.7180972535,286692.377950344,0,5.21590851359673,14.0208,2015,195,4.05970435745344,23.2241683959961
2015-07-15 19:00:00,2.65244185504173,27.3894935789569,11.8037003088888,16.0543712007256,535514.17303971,322947.603178958,212566.569860752,51147.4773452737,286692.377950344,0,5.21691911023523,14.0208,2015,196,4.44110393736961,21.1441767374675
2015-07-16 19:00:00,3.0366162154759,25.2121815512555,11.3315523970355,15.7481162188327,535514.17303971,340997.10092256,194517.072117149,43345.6092994814,286692.377950344,1.19095413377268,5.21735295504648,14.0208,2015,197,2.29445922742256,21.6316683451335
2015-07-17 19:00:00,2.67478861581842,26.453878867196,11.8225964262381,15.812946182863,535514.17303971,324084.060429471,211430.112610238,50563.6620784954,286692.377950344,0,5.21989204848128,14.0208,2015,198,4.85811199593816,26.9266690572103
2015-07-18 19:00:00,2.5226121734882,27.1844824709885,11.8466902241886,16.0297244733159,535514.17303971,316086.961981851,219427.211057858,54539.313456527,286692.377950344,0,5.2277819866785,14.0208,2015,199,4.50430150101236,22.261668141683
2015-07-19 19:00:00,2.68359549303647,27.004366033611,11.873393746112,16.0000225517936,535514.17303971,324528.355240744,210985.817798966,50333.5799908084,286692.377950344,0,5.23340317807695,14.0208,2015,200,5.07137904302264,22.2300048828125
2015-07-20 19:00:00,2.92549060023083,26.2570470377235,11.8850234121309,15.8046662191107,535514.17303971,336066.011643897,199448.161395813,45402.4127976513,286692.377950344,0,5.23286780609625,14.0208,2015,201,3.21436007665524,20.0866727193197
2015-07-21 19:00:00,2.88880864323249,26.0430416331289,11.8944253158941,15.7531388569581,535514.17303971,334388.10987397,201126.06316574,46081.3523680423,286692.377950344,0,5.2333918110386,14.0208,2015,202,2.21864171717464,22.6883344014486
2015-07-22 19:00:00,2.64838601733276,26.4965522868288,11.9002899738701,15.8810887864952,535514.17303971,322739.942433594,212774.230606115,51253.4372200731,286692.377950344,0,5.23618574151823,14.0208,2015,203,3.53621601588047,23.9950017293294
2015-07-23 19:00:00,2.59512229685889,26.8869637987541,11.9059105958295,15.9916523784453,535514.17303971,319972.934665396,215541.238374314,52644.9665557475,286692.377950344,0,5.23885216393683,14.0208,2015,204,5.14919533895857,25.1083440144857
2015-07-24 19:00:00,2.67834876120086,26.8841797904251,11.9189528672166,16.000378391728,535514.17303971,324263.908853376,211250.264186333,50470.6523019559,286692.377950344,0,5.24147797139291,14.0208,2015,205,2.69362332730945,25.2508407592774
2015-07-25 19:00:00,2.60464339559939,27.2907389143284,11.9311140318861,16.1201026361885,535514.17303971,320472.988444823,215041.184594886,52396.2252344992,286692.377950344,0,5.24458273690627,14.0208,2015,206,3.24103155526892,24.4791694641114
2015-07-26 19:00:00,2.62477883694471,27.5746512454495,11.9365406985613,16.2014799386217,535514.17303971,321522.71350131,213991.459538399,51870.1812955952,286692.377950344,0,5.24715152099582,14.0208,2015,207,4.33285740486856,25.6441703796387
2015-07-27 19:00:00,2.66274324739026,27.539298456809,11.9433176875579,16.1967669882627,535514.17303971,323473.107220833,212041.065818877,50878.3506390704,286692.377950344,0,5.24917822527816,14.0208,2015,208,5.37063413190439,26.112503306071
2015-07-28 19:00:00,2.77075694064647,27.571497255982,11.9786222771361,16.2312245440941,535514.17303971,328819.156451414,206695.016588295,48266.3495382119,286692.377950344,0,5.27188071973403,14.0208,2015,209,7.69760078258896,22.896262105306
2015-07-29 19:00:00,3.14341881056783,25.8147687111242,11.5018315212777,16.0559478998652,535514.17303971,345548.55060717,189965.62243254,41947.0967615786,286692.377950344,0.926729809250453,5.28976192715425,14.0208,2015,210,5.30957891893731,21.7291732788086
2015-07-30 19:00:00,3.36120216002948,24.7581965273452,11.5303447970835,15.7392067112577,535514.17303971,354388.839855946,181125.333183764,39264.9418673954,286692.377950344,1.33448729189269,5.27994850104368,14.0208,2015,211,5.32281357749749,21.6904299418132
2015-07-31 19:00:00,3.35394296762446,24.4160651256304,11.5480230535793,15.6424000765046,535514.17303971,354103.570727089,181410.602312621,39330.3378662235,286692.377950344,0.945599094354223,5.27411878144775,14.0208,2015,212,3.679614050646,22.254172261556
2015-08-01 19:00:00,3.17092353196266,24.3211312592449,11.5594022488731,15.6199523885368,535514.17303971,346697.585146673,188816.587893037,41604.7068003502,286692.377950344,0,5.27480304333586,14.0208,2015,213,5.80454611890742,25.1883356730143
2015-08-02 19:00:00,3.13094098387154,24.3623212160362,11.5729551890176,15.6422989248871,535514.17303971,345024.172918802,190490.000120907,42102.4258244485,286692.377950344,0,5.27747128546742,14.0208,2015,214,4.61649388211176,19.8270889282227
2015-08-03 19:00:00,3.22107944918687,24.0614093147482,11.5904583835673,15.5584882253067,535514.17303971,348768.649671208,186745.523368502,40980.3455386144,286692.377950344,0,5.28018647667119,14.0208,2015,215,2.12218321850151,20.4120969136556
2015-08-04 19:00:00,3.06206854718515,24.0651850548282,11.5961268532577,15.5635544628483,535514.17303971,342094.952297403,193419.220742307,42959.7779345916,286692.377950344,0,5.28699261627435,14.0208,2015,216,2.98133493569757,19.9687527974447
2015-08-05 19:00:00,2.91621466752239,25.0831743293774,12.133083737491,15.6649266261873,535514.17303971,335644.065641653,199870.107398056,45574.0993237637,286692.377950344,0,5.29616941650036,14.0208,2015,217,4.37249056935953,21.2100031534831
2015-08-06 19:00:00,3.32560244853321,23.8867489648119,11.6083771721756,15.515131833469,535514.17303971,352984.03852171,182530.134518,39679.2007213324,286692.377950344,1.35625038802119,5.30578315507838,14.0208,2015,218,3.86177586333141,25.2179186503093
2015-08-07 19:00:00,3.02624471811052,24.3599770582953,11.6300520984629,15.6804827675005,535514.17303971,340546.546572175,194967.626467535,43537.5734295818,286692.377950344,0,5.32540144499682,14.0208,2015,219,3.97335774913881,25.6400060017904
2015-08-08 19:00:00,2.88369687373065,25.8468285441987,12.1888981247786,15.9137882391659,535514.17303971,334152.310802924,201361.862236786,46175.9651660909,286692.377950344,0,5.34418641270575,14.0208,2015,220,2.92283177151212,24.5375089009603
2015-08-09 19:00:00,2.95191231331823,26.0343722125835,12.1990529357196,15.9723218294098,535514.17303971,337259.160602235,198255.012437474,44913.3781877106,286692.377950344,0,5.35607622737193,14.0208,2015,221,3.6764794351097,23.4150087992351
2015-08-10 19:00:00,2.85195617171731,26.3612784933522,12.2091226493732,16.0688015159129,535514.17303971,332677.329694256,202836.843345453,46763.4479601474,286692.377950344,0,5.36798246161685,14.0208,2015,222,3.1637873867636,21.7437555948893
2015-08-11 19:00:00,2.91194930875302,26.3519254160809,12.2147438364336,16.070338812701,535514.17303971,335449.507389366,200064.665650344,45653.0460618172,286692.377950344,0,5.37713186555748,14.0208,2015,223,3.19691527227322,24.2241772969564
2015-08-12 19:00:00,2.89078210603647,26.3608471169145,12.2197776575304,16.0764329646351,535514.17303971,334479.013667021,201035.159372688,46044.8259093155,286692.377950344,0,5.38573537380323,14.0208,2015,224,5.1997436093911,25.4600018819173
2015-08-13 19:00:00,3.05519205392072,25.3039727884285,11.6812655805816,16.0157633285329,535514.17303971,341799.245355118,193714.927684592,43045.379320201,286692.377950344,0,5.39691304108927,14.0208,2015,225,2.67039653670943,28.5116770426433
2015-08-14 19:00:00,2.8706049525076,26.5980381227506,12.2393183685551,16.155332846972,535514.17303971,333546.192513886,201967.980525823,46418.2811191676,286692.377950344,0,5.40788467984187,14.0208,2015,226,4.38167439741669,28.1820910135905
2015-08-15 19:00:00,2.78077452794023,27.1681088394994,12.2459125542538,16.3156024502299,535514.17303971,329301.740122432,206212.432917277,48080.9358642936,286692.377950344,0,5.41730515872654,14.0208,2015,227,4.72595802716307,26.4233362833659
2015-08-16 19:00:00,3.14489690836109,25.8383095941298,11.7054868729571,16.2022941024211,535514.17303971,345610.538919854,189903.634119855,41928.6967989372,286692.377950344,0.253519657895659,5.429780324605,14.0208,2015,228,2.90019019300583,22.9087526957194
2015-08-17 19:00:00,3.09588475139462,25.6676274164394,11.7198515729667,16.1577802504353,535514.17303971,343540.571322237,191973.601717473,42538.8200676871,286692.377950344,1.28025757453756,5.44342013950921,14.0208,2015,229,4.87246028897787,17.6887603759766
2015-08-18 19:00:00,3.55033666931022,23.7410062926005,11.3311843769153,15.8438468917099,535514.17303971,361654.066102194,173860.106937516,37561.0828900924,286692.377950344,1.38169275316883,5.46378585251916,14.0208,2015,230,4.85502471330231,16.1679257710775
2015-08-19 19:00:00,3.89790333135968,22.5160488079281,11.3589378648006,15.416069116847,535514.17303971,374212.200477058,161301.972562652,34823.5581538517,286692.377950344,2.28930568702318,5.47848251395755,14.0208,2015,231,4.78978421337533,16.3745946248373
2015-08-20 19:00:00,3.76580262851217,22.0082027397953,11.3785826095824,15.2438990205689,535514.17303971,369547.671830172,165966.501209538,35797.2416805058,286692.377950344,2.29394189602403,5.48331003804067,14.0208,2015,232,6.17658242563217,20.1637575785319
2015-08-21 19:00:00,3.81587410954766,21.7174235875311,11.4029310253141,15.153655593393,535514.17303971,371330.852916775,164183.320122934,35428.1764508097,286692.377950344,2.29862709780686,5.49063873951388,14.0208,2015,233,8.46459141683351,22.6083351135254
2015-08-22 19:00:00,3.93591160020637,21.646055586552,11.4621657349087,15.1653984082335,535514.17303971,375530.459627389,159983.713412321,34543.408052793,286692.377950344,2.30034201451296,5.52003265429357,14.0208,2015,234,8.52658644317114,17.3783419291179
2015-08-23 19:00:00,4.43706907641819,20.3192560500952,11.2500816780127,14.9601984665919,535514.17303971,391989.611277868,143524.561761841,31291.4155551546,286692.377950344,2.8153615220371,5.56525812877415,14.0208,2015,235,7.475193541588,15.3687555948893
2015-08-24 19:00:00,4.81658942063668,18.9146137252674,11.1281777008721,14.6674668028699,535514.17303971,403482.87003397,132031.303005739,29347.0882855006,286692.377950344,3.77034254333276,5.67998288061853,14.0208,2015,236,4.45571103127226,14.4733367919922
2015-08-25 19:00:00,4.66800429034414,18.6579176481628,11.1790455691905,14.5785328778143,535514.17303971,399068.990339283,136445.182700427,30065.0438167841,286692.377950344,3.80048225461776,5.74262814286149,14.0208,2015,237,1.8955875799654,16.8112553914388
2015-08-26 19:00:00,3.82672767798327,19.4771712756902,12.0111972744585,14.72609691127,535514.17303971,371714.940916438,163799.232123272,35348.177324663,286692.377950344,3.77610694310724,5.76413879433124,14.0208,2015,238,3.64216414031719,19.2183369954427
2015-08-27 19:00:00,3.63720196170795,19.9078536593101,12.0126018953904,14.8836025368157,535514.17303971,364882.832563026,170631.340476684,36778.5381877492,286692.377950344,3.75647606037426,5.8007409807318,14.0208,2015,239,4.89653765558013,19.8145868937175
2015-08-28 19:00:00,3.82916099452886,20.16202825164,12.0184907529593,14.9797771161159,535514.17303971,371800.932399914,163713.240639796,35330.2419148998,286692.377950344,3.48673258435071,5.87802567001278,14.0208,2015,240,2.94003176976453,18.95875193278
2015-08-29 19:00:00,3.58284664830703,20.6460137682741,12.0242165748639,15.1594155542858,535514.17303971,362870.415468066,172643.757571644,37268.209739781,286692.377950344,3.36026123323752,5.93108050904579,14.0208,2015,241,4.56841886010836,22.6954195658366
2015-08-30 19:00:00,3.28570293036618,21.4963681323842,12.463825598453,15.3378164047038,535514.17303971,351390.948776931,184123.224262779,40175.8861551579,286692.377950344,3.27233380349715,5.97141571187969,14.0208,2015,242,5.88614694343442,23.7937561035156
2015-08-31 19:00:00,3.47518338544042,21.8186996598289,12.475142364631,15.4480924131031,535514.17303971,358805.786692432,176708.386347278,38238.1174401717,286692.377950344,2.71791237989473,6.04493384513918,14.0208,2015,243,3.63435070043296,26.078754679362
2015-09-01 19:00:00,3.2696856959827,22.5131835450234,12.48508753601,15.6758453570597,535514.17303971,350745.845361249,184768.327678461,40375.2752047985,286692.377950344,2.36116849754275,6.09053475393796,14.0208,2015,244,3.5911914706472,26.4279164632162
2015-09-02 19:00:00,2.84673219250905,24.1602581328146,12.8971552933822,15.9689106132274,535514.17303971,332432.785862001,203081.387177708,46860.1376269377,286692.377950344,0,6.11318658507847,14.0208,2015,245,3.69515610151895,26.5083480834961
2015-09-03 19:00:00,2.69883969134639,24.8130758178464,12.9072783008837,16.154313987328,535514.17303971,325292.614747172,210221.558292537,49935.3211204487,286692.377950344,0,6.13295377460876,14.0208,2015,246,4.65488602035915,26.3758420308431
2015-09-04 19:00:00,2.83645657484684,25.0197619964921,12.9141183353147,16.2156575156358,535514.17303971,331950.291846802,203563.881192907,47050.3271373119,286692.377950344,0,6.15303453505857,14.0208,2015,247,5.18793355639166,27.02125193278
2015-09-05 19:00:00,2.94682940894608,25.0706142146682,12.923374151059,16.2362578047706,535514.17303971,337030.631099769,198483.541939941,45007.4567264026,286692.377950344,1.76020210228394,6.18014661253197,14.0208,2015,248,5.88249826403231,26.8704200744629
2015-09-06 19:00:00,2.99798743183892,25.0709600143097,12.944712297022,16.2518707653732,535514.17303971,339308.903490168,196205.269549541,44060.5823247319,286692.377950344,1.6341118306036,6.21989298010763,14.0208,2015,249,3.28358350574763,23.1812581380209
2015-09-07 19:00:00,3.06216935324972,24.1666148309915,12.5493601097408,16.2457593392297,535514.17303971,342099.282840302,193414.890199408,42958.5230596905,286692.377950344,1.56995243052868,6.24547911136425,14.0208,2015,250,3.42128596675645,21.0749997456869
2015-09-08 19:00:00,3.16195865048953,23.9677549173613,12.5543211576047,16.1858682629818,535514.17303971,346324.103647858,189190.069391851,41716.305291967,286692.377950344,1.52931279149185,6.25931286001409,14.0208,2015,251,4.68963091993061,17.3666702270508
2015-09-09 19:00:00,3.78398290462211,22.2680654950133,12.143258760136,15.8250066637277,535514.17303971,370197.257465921,165316.915573788,35663.2390978041,286692.377950344,1.58061763351298,6.28809417839689,14.0208,2015,252,4.20094630585439,17.5120903015137
2015-09-10 19:00:00,4.0478299740564,21.0121497839169,11.7628016218598,15.546625869974,535514.17303971,379352.132722886,156162.040316823,33760.4627379171,286692.377950344,1.42886439732507,6.33946240376615,14.0208,2015,253,4.04725394915022,13.6583368937175
2015-09-11 19:00:00,4.2761322647319,20.4686448471714,11.7786943908032,15.3336741229539,535514.17303971,386880.489334328,148633.683705381,32200.8568467469,286692.377950344,1.54501158666766,6.37970713355901,14.0208,2015,254,2.88656852852742,13.357926940918
2015-09-12 19:00:00,4.08750156744113,20.0485907667276,11.7846564677557,15.1653568627897,535514.17303971,380686.050565353,154828.122474357,33487.5466641892,286692.377950344,2.37862526162563,6.39462989237095,14.0208,2015,255,5.47704176534267,14.3833468119304
2015-09-13 19:00:00,4.43747803094677,19.575355250084,11.7954467317998,14.9781365801888,535514.17303971,392002.407571424,143511.765468285,31289.1045852107,286692.377950344,2.48728206456992,6.4187325134555,14.0208,2015,256,4.64267280625756,18.5729194641114
2015-09-14 19:00:00,4.68652510724941,19.0320545888614,11.4882145036261,14.9172327241876,535514.17303971,399624.990782175,135889.182257535,29975.5522040309,286692.377950344,2.42798021577619,6.45969517224412,14.0208,2015,257,7.7971652364268,22.7095975240072
2015-09-15 19:00:00,4.45262541974162,19.8233588897197,11.8582031872414,15.1166759746189,535514.17303971,392475.707520333,143038.465519377,31203.5078799852,286692.377950344,2.35567257649464,6.52545084983725,14.0208,2015,258,8.35348942695142,23.7816673278809
2015-09-16 19:00:00,4.47700743341305,20.3594124758333,11.9393536781564,15.383923186297,535514.17303971,393234.832188828,142279.340850882,31065.7270343687,286692.377950344,2.3712794129333,6.63745053029232,14.0208,2015,259,5.48501525379569,24.1604197184245
2015-09-17 19:00:00,4.46497681541487,20.8288948866108,12.0137227575111,15.6199295375974,535514.17303971,392860.683348805,142653.489690905,31133.7111124443,286692.377950344,2.32780566474315,6.73911172689981,14.0208,2015,260,3.32731842837993,16.535001373291
2015-09-18 19:00:00,4.47955809215947,20.7524949095912,12.0523637963889,15.6115083426989,535514.17303971,393314.05187515,142200.12116456,31051.313461983,286692.377950344,2.38166861329022,6.78124164232681,14.0208,2015,261,3.45066721600429,13.3616755167643
